City,URL,Latitude,Longitude,Timezone,Error
pinbaw,https://wetter.com/myanmar/pinbaw/MM1300049.html,23.9906,95.2081,Asia/Yangon,
yapale,https://wetter.com/myanmar/yapale/MM1285792.html,18.9824,94.2909,Asia/Yangon,
mawlaik,https://wetter.com/myanmar/mawlaik/MM1310120.html,23.6425,94.4048,Asia/Yangon,
tabet,https://wetter.com/myanmar/tabet/MM1295359.html,19.155,93.6724,Asia/Yangon,
taung-ywa,https://wetter.com/myanmar/taung-ywa/MM1293659.html,18.6192,93.7876,Asia/Yangon,
thandon,https://wetter.com/myanmar/thandon/MM1292478.html,19.0221,94.1735,Asia/Yangon,
thandi,https://wetter.com/myanmar/thandi/MM1292485.html,18.3795,94.5006,Asia/Yangon,
theinbala,https://wetter.com/myanmar/theinbala/MM1291751.html,18.8357,93.7386,Asia/Yangon,
palawa,https://wetter.com/myanmar/palawa/MM1302356.html,18.9842,94.3087,Asia/Yangon,
pyi-char,https://wetter.com/myanmar/pyi-char/MM1299153.html,19.9845,93.6027,Asia/Yangon,
we-ywa,https://wetter.com/myanmar/we-ywa/MM1286206.html,19.2948,94.0998,Asia/Yangon,
paungwa,https://wetter.com/myanmar/paungwa/MM1300912.html,20.1624,93.8713,Asia/Yangon,
nyaungchaung,https://wetter.com/myanmar/nyaungchaung/MM1303601.html,19.5915,93.8065,Asia/Yangon,
sittwe,https://wetter.com/myanmar/sittwe/MM1295765.html,20.1462,92.8984,Asia/Yangon,
ramiakara,https://wetter.com/myanmar/ramiakara/MM6417012.html,21.1798,92.1787,Asia/Yangon,
nagapyo,https://wetter.com/myanmar/nagapyo/MM1307514.html,18.2383,94.5114,Asia/Yangon,
mahajanpara,https://wetter.com/myanmar/mahajanpara/BJ6416514.html,21.3219,92.2231,Asia/Yangon,
mrauk-u,https://wetter.com/myanmar/mrauk-u/MM1307658.html,20.59,93.1906,Asia/Yangon,
madiywa,https://wetter.com/myanmar/madiywa/MM6416844.html,21.1544,92.2436,Asia/Yangon,
gwa,https://wetter.com/myanmar/gwa/MM1325814.html,17.5937,94.58,Asia/Yangon,
kappe,https://wetter.com/myanmar/kappe/MM1320249.html,20.5211,93.3269,Asia/Yangon,
goppe-bazar,https://wetter.com/myanmar/goppe-bazar/MM1325846.html,21.0871,92.4445,Asia/Yangon,
lintha,https://wetter.com/myanmar/lintha/MM1313646.html,18.4179,94.3313,Asia/Yangon,
ru-ywa,https://wetter.com/myanmar/ru-ywa/MM1298671.html,19.7568,93.8259,Asia/Yangon,
namamo,https://wetter.com/myanmar/namamo/MM1307197.html,24.8046,95.4733,Asia/Yangon,
palindaw,https://wetter.com/myanmar/palindaw/MM1302302.html,18.9,93.5833,Asia/Yangon,
tawdet,https://wetter.com/myanmar/tawdet/MM1293577.html,19.0348,93.683,Asia/Yangon,
monywa,https://wetter.com/myanmar/monywa/MM1308522.html,22.1086,95.1358,Asia/Yangon,
mingun,https://wetter.com/myanmar/mingun/MM1309185.html,22.042,96.0198,Asia/Yangon,
makauk,https://wetter.com/myanmar/makauk/MM1312166.html,22.5498,95.972,Asia/Yangon,
da-taunggon-ywa,https://wetter.com/myanmar/da-taunggon-ywa/MM1326805.html,23.7681,95.697,Asia/Yangon,
lachau,https://wetter.com/myanmar/lachau/MM1315233.html,26.076,95.7068,Asia/Yangon,
indaw,https://wetter.com/myanmar/indaw/MM1322194.html,22.8521,95.4126,Asia/Yangon,
le-u,https://wetter.com/myanmar/le-u/MM1313815.html,24.2885,95.2765,Asia/Yangon,
bonmano,https://wetter.com/myanmar/bonmano/MM1328017.html,21.9801,95.1613,Asia/Yangon,
htoma-myauk,https://wetter.com/myanmar/htoma-myauk/MM1322614.html,23.1126,94.0411,Asia/Yangon,
wetyet,https://wetter.com/myanmar/wetyet/MM1286215.html,19.2188,93.6354,Asia/Yangon,
hethat,https://wetter.com/myanmar/hethat/MM1325197.html,24.0396,95.4692,Asia/Yangon,
zindaw,https://wetter.com/myanmar/zindaw/MM1283810.html,19.5463,93.8816,Asia/Yangon,
indaing,https://wetter.com/myanmar/indaing/MM1322238.html,22.222,95.2558,Asia/Yangon,
kado-maingkun,https://wetter.com/myanmar/kado-maingkun/MM1321577.html,25.9553,95.6432,Asia/Yangon,
hintiu,https://wetter.com/myanmar/hintiu/MM1325115.html,26.0271,95.4954,Asia/Yangon,
alezu,https://wetter.com/myanmar/alezu/MM1329248.html,23.9376,95.4812,Asia/Yangon,
sabata,https://wetter.com/myanmar/sabata/MM1298632.html,20.242,92.9217,Asia/Yangon,
ywama,https://wetter.com/myanmar/ywama/MM1284566.html,20.4928,96.8826,Asia/Yangon,
auktaw,https://wetter.com/myanmar/auktaw/MM1328889.html,24.3515,96.1024,Asia/Yangon,
tagaung,https://wetter.com/myanmar/tagaung/MM1295241.html,19.998,94.0824,Asia/Yangon,
chamyu,https://wetter.com/myanmar/chamyu/MM1327702.html,26.7176,95.7395,Asia/Yangon,
tachilek,https://wetter.com/myanmar/tachilek/MM1295301.html,20.4475,99.8808,Asia/Yangon,
ashe-kabyu,https://wetter.com/myanmar/ashe-kabyu/MM1329038.html,21.1406,94.7238,Asia/Yangon,
lunzedi,https://wetter.com/myanmar/lunzedi/MM1312787.html,20.1542,96.837,Asia/Yangon,
oe-bo,https://wetter.com/myanmar/oe-bo/MM1463312.html,16.5318,96.0691,Asia/Yangon,
nyaung,https://wetter.com/myanmar/nyaung/MM1463107.html,16.8346,96.088,Asia/Yangon,
mindamagon,https://wetter.com/myanmar/mindamagon/MM1481714.html,16.8848,96.1203,Asia/Yangon,
mayangon,https://wetter.com/myanmar/mayangon/MM1481723.html,16.87,96.1394,Asia/Yangon,
kodaing,https://wetter.com/myanmar/kodaing/MM1481922.html,16.8803,96.1367,Asia/Yangon,
la-har-yet,https://wetter.com/myanmar/la-har-yet/MM1315180.html,16.8788,96.3296,Asia/Yangon,
kyaukwaing,https://wetter.com/myanmar/kyaukwaing/MM1481750.html,16.8665,96.1281,Asia/Yangon,
be-su,https://wetter.com/myanmar/be-su/MM1463213.html,16.6533,96.0401,Asia/Yangon,
ingalon,https://wetter.com/myanmar/ingalon/MM1480402.html,17.2102,96.2651,Asia/Yangon,
okpo,https://wetter.com/myanmar/okpo/MM1481644.html,16.9727,96.0882,Asia/Yangon,
krieu,https://wetter.com/myanmar/krieu/MM1481819.html,16.7854,96.1868,Asia/Yangon,
kyauk-taunggyi,https://wetter.com/myanmar/kyauk-taunggyi/MM1480106.html,17.1878,96.0717,Asia/Yangon,
hmawbi,https://wetter.com/myanmar/hmawbi/MM1324384.html,17.1031,96.0362,Asia/Yangon,
kya-man,https://wetter.com/myanmar/kya-man/MM1317281.html,17.1981,95.8033,Asia/Yangon,
yangonchaung,https://wetter.com/myanmar/yangonchaung/MM1285838.html,13.8744,98.4157,Asia/Yangon,
wet-thar-kin,https://wetter.com/myanmar/wet-thar-kin/MM1286249.html,13.8765,98.1548,Asia/Yangon,
kanbe,https://wetter.com/myanmar/kanbe/MM1320944.html,16.7073,96.0017,Asia/Yangon,
thar-ra-bwin,https://wetter.com/myanmar/thar-ra-bwin/MM1292332.html,12.2949,99.0432,Asia/Yangon,
wachaung,https://wetter.com/myanmar/wachaung/MM1289972.html,13.0804,98.6363,Asia/Yangon,
kayan,https://wetter.com/myanmar/kayan/MM1319533.html,16.908,96.5604,Asia/Yangon,
inlaung,https://wetter.com/myanmar/inlaung/MM1322006.html,17.1995,95.9944,Asia/Yangon,
rangun,https://wetter.com/myanmar/rangun/MM1298824.html,16.8053,96.1561,Asia/Yangon,
pan-taw-kone,https://wetter.com/myanmar/pan-taw-kone/MM1480029.html,17.3461,96.1709,Asia/Yangon,
taw-kyaung,https://wetter.com/myanmar/taw-kyaung/MM1293554.html,16.4578,95.9773,Asia/Yangon,
kathet,https://wetter.com/myanmar/kathet/MM1320131.html,20.1358,94.6495,Asia/Yangon,
buthidaung-town,https://wetter.com/myanmar/buthidaung-town/MM1327854.html,20.8754,92.53,Asia/Yangon,
taw-kha-lu,https://wetter.com/myanmar/taw-kha-lu/MM1293521.html,16.4857,96.2778,Asia/Yangon,
thanhlyin,https://wetter.com/myanmar/thanhlyin/MM1292443.html,16.782,96.2468,Asia/Yangon,
zwezon,https://wetter.com/myanmar/zwezon/MM1481722.html,16.867,96.157,Asia/Yangon,
wingaba,https://wetter.com/myanmar/wingaba/MM1481930.html,16.8043,96.1542,Asia/Yangon,
pandawgyaung,https://wetter.com/myanmar/pandawgyaung/MM1463133.html,16.8458,96.5934,Asia/Yangon,
win-lay-wa,https://wetter.com/myanmar/win-lay-wa/MM1286142.html,16.8855,96.5972,Asia/Yangon,
thongwa,https://wetter.com/myanmar/thongwa/MM1291193.html,16.76,96.525,Asia/Yangon,
poshwezu,https://wetter.com/myanmar/poshwezu/MM1463063.html,16.9094,96.5497,Asia/Yangon,
yan-gyi-aung,https://wetter.com/myanmar/yan-gyi-aung/MM1285824.html,16.7006,96.691,Asia/Yangon,
u-yin,https://wetter.com/myanmar/u-yin/MM1290164.html,16.6138,96.4154,Asia/Yangon,
za-yat-kwin,https://wetter.com/myanmar/za-yat-kwin/MM1284120.html,17.1519,96.3134,Asia/Yangon,
twante,https://wetter.com/myanmar/twante/MM1290374.html,16.7105,95.9287,Asia/Yangon,
wetsu,https://wetter.com/myanmar/wetsu/MM1482069.html,16.7455,96.0743,Asia/Yangon,
yae-thoe,https://wetter.com/myanmar/yae-thoe/MM1285034.html,17.4218,95.8447,Asia/Yangon,
sobongyi,https://wetter.com/myanmar/sobongyi/MM1295724.html,16.9583,96.0042,Asia/Yangon,
shanzu,https://wetter.com/myanmar/shanzu/MM1481757.html,16.8391,96.1301,Asia/Yangon,
zaw-ti-kone,https://wetter.com/myanmar/zaw-ti-kone/MM1284153.html,17.1553,96.0506,Asia/Yangon,
set-ka-lay,https://wetter.com/myanmar/set-ka-lay/MM1481927.html,16.8144,96.1139,Asia/Yangon,
syriam,https://wetter.com/myanmar/syriam/MM1295395.html,16.7689,96.245,Asia/Yangon,
da-nyin-seik,https://wetter.com/myanmar/da-nyin-seik/MM1326827.html,16.5754,95.9319,Asia/Yangon,
ta-pong,https://wetter.com/myanmar/ta-pong/MM1294400.html,23.6365,97.4305,Asia/Yangon,
zin-bar,https://wetter.com/myanmar/zin-bar/MM1283826.html,14.6294,98.1725,Asia/Yangon,
mei-ke,https://wetter.com/myanmar/mei-ke/MM1309761.html,13.8374,98.435,Asia/Yangon,
bokpyin,https://wetter.com/myanmar/bokpyin/MM1328075.html,14.1075,98.3454,Asia/Yangon,
wan-pa-hsak,https://wetter.com/myanmar/wan-pa-hsak/MM1847282.html,20.3706,100.0876,Asia/Yangon,
goasepan,https://wetter.com/myanmar/goasepan/MM1325907.html,11.3741,98.7536,Asia/Yangon,
heinze,https://wetter.com/myanmar/heinze/MM1325245.html,14.621,98.0035,Asia/Yangon,
htongya,https://wetter.com/myanmar/htongya/MM1322595.html,11.646,99.0651,Asia/Yangon,
wan-ma-ma,https://wetter.com/myanmar/wan-ma-ma/MM1288208.html,21.2487,99.4949,Asia/Yangon,
heinze,https://wetter.com/myanmar/heinze/MM1325246.html,14.4894,98.1908,Asia/Yangon,
aw,https://wetter.com/myanmar/aw/MM1328742.html,13.3533,98.5384,Asia/Yangon,
au-lu-chan-hpan,https://wetter.com/myanmar/au-lu-chan-hpan/MM1290254.html,10.2271,98.5101,Asia/Yangon,
in-ga-maw,https://wetter.com/myanmar/in-ga-maw/MM1322138.html,12.4048,98.7382,Asia/Yangon,
wan-uenhson,https://wetter.com/myanmar/wan-uenhson/MM1286806.html,21.8134,98.2862,Asia/Yangon,
wan-nampa-tep,https://wetter.com/myanmar/wan-nampa-tep/MM1287743.html,21.8513,98.7105,Asia/Yangon,
wan-lao-san,https://wetter.com/myanmar/wan-lao-san/MM1847426.html,21.1092,100.5644,Asia/Yangon,
kalawni,https://wetter.com/myanmar/kalawni/MM1321267.html,14.6793,97.9213,Asia/Yangon,
wan-loi-ma,https://wetter.com/myanmar/wan-loi-ma/MM1288377.html,20.6574,97.5133,Asia/Yangon,
wanlong,https://wetter.com/myanmar/wanlong/MM1288334.html,20.6993,97.6689,Asia/Yangon,
wan-ho-na,https://wetter.com/myanmar/wan-ho-na/MM1289456.html,21.3811,99.5571,Asia/Yangon,
wan-hkoe-king,https://wetter.com/myanmar/wan-hkoe-king/MM1479776.html,20.3339,98.0372,Asia/Yangon,
wan-namhsa-ling,https://wetter.com/myanmar/wan-namhsa-ling/MM1847343.html,21.272,100.537,Asia/Yangon,
wan-nam-hkot,https://wetter.com/myanmar/wan-nam-hkot/MM1287869.html,21.2305,97.1055,Asia/Yangon,
wan-kanwantong,https://wetter.com/myanmar/wan-kanwantong/MM1288794.html,23.6621,98.6942,Asia/Yangon,
kawthoung,https://wetter.com/myanmar/kawthoung/MM1319573.html,9.9824,98.5503,Asia/Yangon,
kan-maw-gyi,https://wetter.com/myanmar/kan-maw-gyi/MM1320594.html,13.2504,98.4917,Asia/Yangon,
katan,https://wetter.com/myanmar/katan/MM1320172.html,12.4103,98.4131,Asia/Yangon,
way-di,https://wetter.com/myanmar/way-di/MM1286480.html,13.9787,98.1745,Asia/Yangon,
wetto,https://wetter.com/myanmar/wetto/MM1286237.html,11.5572,99.0083,Asia/Yangon,
thu-htay,https://wetter.com/myanmar/thu-htay/MM1292771.html,12.346,99.1247,Asia/Yangon,
madaw,https://wetter.com/myanmar/madaw/MM1312660.html,12.977,98.7781,Asia/Yangon,
pa-nat-nge,https://wetter.com/myanmar/pa-nat-nge/MM1302219.html,12.1538,98.9596,Asia/Yangon,
pase-mira,https://wetter.com/myanmar/pase-mira/MM1301298.html,10.3344,98.5309,Asia/Yangon,
sa-khan-thit,https://wetter.com/myanmar/sa-khan-thit/MM1298296.html,12.0893,98.4296,Asia/Yangon,
ta-po,https://wetter.com/myanmar/ta-po/MM1294404.html,12.8252,98.6947,Asia/Yangon,
shanbo,https://wetter.com/myanmar/shanbo/MM1297180.html,13.9774,98.1869,Asia/Yangon,
wutthe,https://wetter.com/myanmar/wutthe/MM1285977.html,14.1163,98.3136,Asia/Yangon,
tavoy,https://wetter.com/myanmar/tavoy/MM1293625.html,14.0823,98.1915,Asia/Yangon,
pe-wa,https://wetter.com/myanmar/pe-wa/MM1300555.html,13.4518,98.5042,Asia/Yangon,
thagan,https://wetter.com/myanmar/thagan/MM1292803.html,12.3351,98.8496,Asia/Yangon,
pan-det-inn,https://wetter.com/myanmar/pan-det-inn/MM1302166.html,14.1776,98.1037,Asia/Yangon,
min-dat,https://wetter.com/myanmar/min-dat/MM1309262.html,14.2678,98.1672,Asia/Yangon,
pe,https://wetter.com/myanmar/pe/MM1300554.html,13.5111,98.5871,Asia/Yangon,
kapa,https://wetter.com/myanmar/kapa/MM1320269.html,12.7526,98.7213,Asia/Yangon,
lutlut,https://wetter.com/myanmar/lutlut/MM1312781.html,12.5665,98.7356,Asia/Yangon,
mergui,https://wetter.com/myanmar/mergui/MM1309611.html,12.4395,98.6003,Asia/Yangon,
mayon,https://wetter.com/myanmar/mayon/MM1309917.html,12.6007,99.0477,Asia/Yangon,
kin-soe,https://wetter.com/myanmar/kin-soe/MM1318944.html,12.4311,98.7649,Asia/Yangon,
thayetchaung,https://wetter.com/myanmar/thayetchaung/MM1292142.html,13.8608,98.2626,Asia/Yangon,
chiradan,https://wetter.com/myanmar/chiradan/MM1327113.html,20.7684,92.4157,Asia/Yangon,
hpar-kya,https://wetter.com/myanmar/hpar-kya/MM1323868.html,16.4512,98.1443,Asia/Yangon,
kyaukme,https://wetter.com/myanmar/kyaukme/MM1316949.html,18.6531,94.4795,Asia/Yangon,
kakka,https://wetter.com/myanmar/kakka/MM1321390.html,17.9572,97.4076,Asia/Yangon,
me-ka-tu,https://wetter.com/myanmar/me-ka-tu/MM1309774.html,17.377,97.7936,Asia/Yangon,
boosado,https://wetter.com/myanmar/boosado/MM1328000.html,18.2786,97.5646,Asia/Yangon,
ohn-pin-chaung,https://wetter.com/myanmar/ohn-pin-chaung/MM1302988.html,18.8407,96.707,Asia/Yangon,
pa-rei-soet-ah-htet-ywar,https://wetter.com/myanmar/pa-rei-soet-ah-htet-ywar/MM1327975.html,19.3775,96.7592,Asia/Yangon,
katokkra,https://wetter.com/myanmar/katokkra/MM1320099.html,15.781,98.5512,Asia/Yangon,
tanyahta,https://wetter.com/myanmar/tanyahta/MM1294479.html,17.9363,97.3501,Asia/Yangon,
kha-yar-ah-twin,https://wetter.com/myanmar/kha-yar-ah-twin/MM1319540.html,16.61,97.8346,Asia/Yangon,
kyet-u-taung,https://wetter.com/myanmar/kyet-u-taung/MM1316051.html,16.8163,98.1601,Asia/Yangon,
karit,https://wetter.com/myanmar/karit/MM1464370.html,16.839,97.6506,Asia/Yangon,
me-lan,https://wetter.com/myanmar/me-lan/MM1309726.html,17.1238,97.6091,Asia/Yangon,
pu-zun-myaung,https://wetter.com/myanmar/pu-zun-myaung/MM1300568.html,17.4011,97.6766,Asia/Yangon,
tagelaungchaungbya,https://wetter.com/myanmar/tagelaungchaungbya/MM1295217.html,17.4838,97.4824,Asia/Yangon,
leiwado,https://wetter.com/myanmar/leiwado/MM1314267.html,18.3999,97.3593,Asia/Yangon,
tar-lel,https://wetter.com/myanmar/tar-lel/MM1294930.html,17.163,98.1802,Asia/Yangon,
myawadi,https://wetter.com/myanmar/myawadi/MM1308052.html,16.6891,98.5089,Asia/Yangon,
pangon,https://wetter.com/myanmar/pangon/MM1464366.html,16.8339,97.5411,Asia/Yangon,
win-yaw-seik-gyi,https://wetter.com/myanmar/win-yaw-seik-gyi/MM1286106.html,15.9589,97.9605,Asia/Yangon,
wawkhawdo,https://wetter.com/myanmar/wawkhawdo/MM1286585.html,18.1839,97.4648,Asia/Yangon,
yebu,https://wetter.com/myanmar/yebu/MM1285550.html,16.9002,98.046,Asia/Yangon,
kawt-la-mu,https://wetter.com/myanmar/kawt-la-mu/MM1319872.html,16.5219,97.8011,Asia/Yangon,
kawt-thon,https://wetter.com/myanmar/kawt-thon/MM1319566.html,16.7751,97.9082,Asia/Yangon,
serti,https://wetter.com/myanmar/serti/MM1297340.html,18.4403,97.0075,Asia/Yangon,
me-tha-mu,https://wetter.com/myanmar/me-tha-mu/MM1309571.html,17.2949,97.8557,Asia/Yangon,
oem-taung,https://wetter.com/myanmar/oem-taung/MM1478823.html,19.9761,97.2005,Asia/Yangon,
wan-ko-sa-pa,https://wetter.com/myanmar/wan-ko-sa-pa/MM1288592.html,19.068,97.4755,Asia/Yangon,
wan-loi-weng,https://wetter.com/myanmar/wan-loi-weng/MM1479446.html,19.1341,97.4639,Asia/Yangon,
wan-na-henghkam,https://wetter.com/myanmar/wan-na-henghkam/MM1287979.html,19.3939,97.7808,Asia/Yangon,
wan-hwe-wai,https://wetter.com/myanmar/wan-hwe-wai/MM1288863.html,19.3921,97.692,Asia/Yangon,
wan-loi-weng,https://wetter.com/myanmar/wan-loi-weng/MM1479126.html,19.7208,97.0623,Asia/Yangon,
wan-lu-li,https://wetter.com/myanmar/wan-lu-li/MM1288297.html,19.6501,97.3367,Asia/Yangon,
wan-nkongola,https://wetter.com/myanmar/wan-nkongola/MM1479450.html,19.036,97.4852,Asia/Yangon,
wan-sa-re-aw,https://wetter.com/myanmar/wan-sa-re-aw/MM1287027.html,19.5692,97.1414,Asia/Yangon,
wan-ponglao,https://wetter.com/myanmar/wan-ponglao/MM1287155.html,19.1964,97.8122,Asia/Yangon,
wan-yang,https://wetter.com/myanmar/wan-yang/MM1286762.html,19.4497,97.7603,Asia/Yangon,
wan-tumkai,https://wetter.com/myanmar/wan-tumkai/MM1286842.html,19.6203,97.7577,Asia/Yangon,
zayat,https://wetter.com/myanmar/zayat/MM1479383.html,19.3473,97.1973,Asia/Yangon,
wisalaw,https://wetter.com/myanmar/wisalaw/MM1286102.html,18.6867,97.7385,Asia/Yangon,
hpa-an,https://wetter.com/myanmar/hpa-an/MM1302849.html,16.8895,97.6348,Asia/Yangon,
htaw-ywe,https://wetter.com/myanmar/htaw-ywe/MM1322861.html,17.2647,97.6754,Asia/Yangon,
kawt-hpyaing,https://wetter.com/myanmar/kawt-hpyaing/MM1319597.html,17.0288,97.5819,Asia/Yangon,
antwe,https://wetter.com/myanmar/antwe/MM1329105.html,16.2961,98.223,Asia/Yangon,
ledan,https://wetter.com/myanmar/ledan/MM1314476.html,21.5251,94.8836,Asia/Yangon,
au-di-khee,https://wetter.com/myanmar/au-di-khee/MM1290183.html,17.966,97.3825,Asia/Yangon,
lakyokawthi,https://wetter.com/myanmar/lakyokawthi/MM1314997.html,17.6037,97.4213,Asia/Yangon,
wea-lit,https://wetter.com/myanmar/wea-lit/MM1286583.html,16.8008,98.1436,Asia/Yangon,
win-htaung,https://wetter.com/myanmar/win-htaung/MM1286155.html,15.8469,97.9002,Asia/Yangon,
ywathit,https://wetter.com/myanmar/ywathit/MM1284474.html,16.0614,97.9913,Asia/Yangon,
la-san,https://wetter.com/myanmar/la-san/MM1314536.html,16.8467,97.7564,Asia/Yangon,
pokodo-atet,https://wetter.com/myanmar/pokodo-atet/MM1299794.html,18.2307,97.0479,Asia/Yangon,
shwegyin,https://wetter.com/myanmar/shwegyin/MM1296614.html,17.9212,96.8768,Asia/Yangon,
pado,https://wetter.com/myanmar/pado/MM1302665.html,18.0346,96.5555,Asia/Yangon,
paungde,https://wetter.com/myanmar/paungde/MM1300969.html,18.4917,95.5059,Asia/Yangon,
pyinmalwin,https://wetter.com/myanmar/pyinmalwin/MM1298988.html,17.708,96.593,Asia/Yangon,
paungdawthi-ywama,https://wetter.com/myanmar/paungdawthi-ywama/MM1300971.html,17.7268,96.6387,Asia/Yangon,
pyay,https://wetter.com/myanmar/pyay/MM1299154.html,18.82,95.2156,Asia/Yangon,
pyezo-in,https://wetter.com/myanmar/pyezo-in/MM1299138.html,18.9496,96.3219,Asia/Yangon,
okpo,https://wetter.com/myanmar/okpo/MM1303141.html,18.7076,96.3897,Asia/Yangon,
pazunmyaung,https://wetter.com/myanmar/pazunmyaung/MM1300562.html,17.98,96.7769,Asia/Yangon,
onbin,https://wetter.com/myanmar/onbin/MM1302998.html,18.8181,96.4386,Asia/Yangon,
ngwedaunggale,https://wetter.com/myanmar/ngwedaunggale/MM1304232.html,19.0263,96.5286,Asia/Yangon,
nyaunglebin,https://wetter.com/myanmar/nyaunglebin/MM1303406.html,17.9536,96.7225,Asia/Yangon,
letpandan,https://wetter.com/myanmar/letpandan/MM1314042.html,17.7866,95.7508,Asia/Yangon,
mon-shanzu,https://wetter.com/myanmar/mon-shanzu/MM1308530.html,18.5362,96.6289,Asia/Yangon,
naungcho,https://wetter.com/myanmar/naungcho/MM1480312.html,17.3806,96.4856,Asia/Yangon,
langwe,https://wetter.com/myanmar/langwe/MM1314839.html,18.8151,96.5622,Asia/Yangon,
legu,https://wetter.com/myanmar/legu/MM1314400.html,18.8441,95.7113,Asia/Yangon,
