City,URL,Latitude,Longitude,Timezone,Error
ghal-howz,https://wetter.com/afghanistan/ghal-howz/AF1141467.html,35.1387,64.9001,Asia/Kabul,
kargah,https://wetter.com/afghanistan/kargah/AF1138162.html,33.5188,65.3463,Asia/Kabul,
kanak,https://wetter.com/afghanistan/kanak/AF1138351.html,35.032,65.2246,Asia/Kabul,
gharibak,https://wetter.com/afghanistan/gharibak/AF1141369.html,34.0213,64.8571,Asia/Kabul,
pasaband,https://wetter.com/afghanistan/pasaband/AF1131045.html,33.6896,64.8531,Asia/Kabul,
sarjar,https://wetter.com/afghanistan/sarjar/AF1126951.html,33.1013,65.0015,Asia/Kabul,
abdul-alim-kelay,https://wetter.com/afghanistan/abdul-alim-kelay/AF1448002.html,31.2297,64.2064,Asia/Kabul,
wechah-ghulbah,https://wetter.com/afghanistan/wechah-ghulbah/AF1121573.html,32.6839,64.6857,Asia/Kabul,
malik-anwar-kelay,https://wetter.com/afghanistan/malik-anwar-kelay/AF1448023.html,31.058,64.2012,Asia/Kabul,
kini-ulya,https://wetter.com/afghanistan/kini-ulya/AF1137494.html,32.3557,64.2671,Asia/Kabul,
lashkar-gah,https://wetter.com/afghanistan/lashkar-gah/AF1134720.html,31.5938,64.3716,Asia/Kabul,
tal-e-zahir,https://wetter.com/afghanistan/tal-e-zahir/AF1123054.html,31.7055,64.6092,Asia/Kabul,
gereshk,https://wetter.com/afghanistan/gereshk/AF1141540.html,31.8209,64.5701,Asia/Kabul,
sharqi-muhammad-omar-kelay,https://wetter.com/afghanistan/sharqi-muhammad-omar-kelay/AF1425319.html,31.7374,64.4585,Asia/Kabul,
deh-sufian,https://wetter.com/afghanistan/deh-sufian/AF1473050.html,32.2808,64.7919,Asia/Kabul,
pandu,https://wetter.com/afghanistan/pandu/AF1473740.html,32.1447,64.6291,Asia/Kabul,
loy-kobar,https://wetter.com/afghanistan/loy-kobar/AF1134434.html,32.1418,64.8267,Asia/Kabul,
mullayano-kor,https://wetter.com/afghanistan/mullayano-kor/AF1132671.html,31.103,64.1955,Asia/Kabul,
de-shadi-khan-juma-at,https://wetter.com/afghanistan/de-shadi-khan-juma-at/AF1473701.html,32.0428,64.8384,Asia/Kabul,
bowr,https://wetter.com/afghanistan/bowr/AF1146776.html,32.3854,65.1275,Asia/Kabul,
hukumat-e-nad-ali,https://wetter.com/afghanistan/hukumat-e-nad-ali/AF1132550.html,31.6429,64.2398,Asia/Kabul,
nal,https://wetter.com/afghanistan/nal/AF1455351.html,32.4527,64.2369,Asia/Kabul,
chisht-e-sharif,https://wetter.com/afghanistan/chisht-e-sharif/AF1145007.html,34.3473,63.7397,Asia/Kabul,
kalbi,https://wetter.com/afghanistan/kalbi/AF1138543.html,34.9518,62.3707,Asia/Kabul,
kushk,https://wetter.com/afghanistan/kushk/AF1135158.html,33.2957,61.9522,Asia/Kabul,
sangin,https://wetter.com/afghanistan/sangin/AF1127547.html,32.0728,64.8359,Asia/Kabul,
parlarzar,https://wetter.com/afghanistan/parlarzar/AF1131078.html,33.2204,65.0445,Asia/Kabul,
zolaykhar-e-sufla,https://wetter.com/afghanistan/zolaykhar-e-sufla/AF1120554.html,32.2261,63.6244,Asia/Kabul,
tormay,https://wetter.com/afghanistan/tormay/AF1122068.html,33.6885,68.4021,Asia/Kabul,
nazar-muhammad-khan-kelay,https://wetter.com/afghanistan/nazar-muhammad-khan-kelay/AF1448001.html,31.2498,64.2135,Asia/Kabul,
la-l,https://wetter.com/afghanistan/la-l/AF1134887.html,34.5014,66.28,Asia/Kabul,
salih-khan-kelay,https://wetter.com/afghanistan/salih-khan-kelay/AF1447993.html,31.263,64.2377,Asia/Kabul,
nadir-kelay,https://wetter.com/afghanistan/nadir-kelay/AF1448004.html,31.2172,64.2032,Asia/Kabul,
binowsh,https://wetter.com/afghanistan/binowsh/AF1477139.html,32.8634,64.5967,Asia/Kabul,
khan-neshin,https://wetter.com/afghanistan/khan-neshin/AF1137079.html,30.5488,63.7888,Asia/Kabul,
pasto-khan-kelay,https://wetter.com/afghanistan/pasto-khan-kelay/AF1448008.html,31.1994,64.1777,Asia/Kabul,
garmsir,https://wetter.com/afghanistan/garmsir/AF1141769.html,31.1167,64.2,Asia/Kabul,
gharian,https://wetter.com/afghanistan/gharian/AF1141332.html,33.1909,65.1398,Asia/Kabul,
din-muhammad-khan-kelay,https://wetter.com/afghanistan/din-muhammad-khan-kelay/AF1143068.html,31.1439,64.1674,Asia/Kabul,
qaryah-ye-malang,https://wetter.com/afghanistan/qaryah-ye-malang/AF1129369.html,32.3638,64.5126,Asia/Kabul,
muhammad-akbar-khan-kelay,https://wetter.com/afghanistan/muhammad-akbar-khan-kelay/AF1133100.html,30.7222,64.1168,Asia/Kabul,
alaqahdari-dishu,https://wetter.com/afghanistan/alaqahdari-dishu/AF1149052.html,30.4321,63.298,Asia/Kabul,
tah-khumak,https://wetter.com/afghanistan/tah-khumak/AF1123209.html,32.3226,64.3328,Asia/Kabul,
markaz-e-hukumat-e-darweshan,https://wetter.com/afghanistan/markaz-e-hukumat-e-darweshan/AF1143901.html,31.1323,64.1934,Asia/Kabul,
now-zad,https://wetter.com/afghanistan/now-zad/AF1131649.html,32.4032,64.4696,Asia/Kabul,
ghul-mesh,https://wetter.com/afghanistan/ghul-mesh/AF1141031.html,32.6201,65.1796,Asia/Kabul,
koraw-e-mansur,https://wetter.com/afghanistan/koraw-e-mansur/AF6252147.html,33.406,65.0686,Asia/Kabul,
washer,https://wetter.com/afghanistan/washer/AF1121855.html,32.2512,63.8555,Asia/Kabul,
musa-qal-ah,https://wetter.com/afghanistan/musa-qal-ah/AF1132604.html,32.4457,64.7449,Asia/Kabul,
jiow,https://wetter.com/afghanistan/jiow/AF1470985.html,34.6694,64.8201,Asia/Kabul,
riga,https://wetter.com/afghanistan/riga/AF1128391.html,34.0924,67.369,Asia/Kabul,
zareh-kala,https://wetter.com/afghanistan/zareh-kala/AF1120996.html,33.1272,67.9794,Asia/Kabul,
zalimi,https://wetter.com/afghanistan/zalimi/AF1121086.html,33.4395,63.1707,Asia/Kabul,
kaykak,https://wetter.com/afghanistan/kaykak/AF1137569.html,35.6201,65.0559,Asia/Kabul,
dowlatabad,https://wetter.com/afghanistan/dowlatabad/AF1142777.html,36.4326,64.9207,Asia/Kabul,
khosh-bay,https://wetter.com/afghanistan/khosh-bay/AF1135974.html,36.012,64.61,Asia/Kabul,
khosh-bay,https://wetter.com/afghanistan/khosh-bay/AF1120485.html,35.5,64.3667,Asia/Kabul,
bibi-a-inah,https://wetter.com/afghanistan/bibi-a-inah/AF1423719.html,35.9018,64.7669,Asia/Kabul,
korda-qal-ah,https://wetter.com/afghanistan/korda-qal-ah/AF1135236.html,35.748,64.539,Asia/Kabul,
kilt-e-khuras,https://wetter.com/afghanistan/kilt-e-khuras/AF1137507.html,35.6899,64.0413,Asia/Kabul,
arkalik,https://wetter.com/afghanistan/arkalik/AF1148372.html,35.6301,64.2501,Asia/Kabul,
maymana,https://wetter.com/afghanistan/maymana/AF1133453.html,35.9214,64.7836,Asia/Kabul,
mordian,https://wetter.com/afghanistan/mordian/AF1425691.html,37.0019,66.2956,Asia/Kabul,
alaqahdari-ye-almar,https://wetter.com/afghanistan/alaqahdari-ye-almar/AF1148863.html,35.8462,64.5307,Asia/Kabul,
matu,https://wetter.com/afghanistan/matu/AF1424384.html,35.7487,64.1139,Asia/Kabul,
bay-ghisi,https://wetter.com/afghanistan/bay-ghisi/AF1147460.html,36.0657,64.6627,Asia/Kabul,
ghalbala,https://wetter.com/afghanistan/ghalbala/AF1141499.html,35.9843,64.4545,Asia/Kabul,
qurghan,https://wetter.com/afghanistan/qurghan/AF1128954.html,36.9194,65.0649,Asia/Kabul,
sar-chakan,https://wetter.com/afghanistan/sar-chakan/AF1127451.html,35.7018,65.2306,Asia/Kabul,
qaryah-ye-zindan,https://wetter.com/afghanistan/qaryah-ye-zindan/AF1129283.html,35.4041,65.1683,Asia/Kabul,
shah-qasimi,https://wetter.com/afghanistan/shah-qasimi/AF1125909.html,35.8575,64.6197,Asia/Kabul,
khwajah-zaid-khan,https://wetter.com/afghanistan/khwajah-zaid-khan/AF1136022.html,35.5797,64.2974,Asia/Kabul,
qarah-qol,https://wetter.com/afghanistan/qarah-qol/AF1424398.html,35.8896,64.2455,Asia/Kabul,
jej,https://wetter.com/afghanistan/jej/AF1139215.html,35.3448,64.6731,Asia/Kabul,
shahr-e-kuhnah,https://wetter.com/afghanistan/shahr-e-kuhnah/AF1125875.html,32.4422,62.0625,Asia/Kabul,
tapah,https://wetter.com/afghanistan/tapah/AF1122829.html,32.731,62.576,Asia/Kabul,
pasaw,https://wetter.com/afghanistan/pasaw/AF1131039.html,32.6366,62.3842,Asia/Kabul,
tahanah-ye-nai-bastah,https://wetter.com/afghanistan/tahanah-ye-nai-bastah/AF1123336.html,32.9702,60.9084,Asia/Kabul,
tirgin,https://wetter.com/afghanistan/tirgin/AF1122509.html,32.2924,61.5077,Asia/Kabul,
ular,https://wetter.com/afghanistan/ular/AF1121975.html,32.5926,63.6509,Asia/Kabul,
wang,https://wetter.com/afghanistan/wang/AF1121745.html,33.0818,63.9689,Asia/Kabul,
yak-ling,https://wetter.com/afghanistan/yak-ling/AF1121317.html,32.9058,61.0782,Asia/Kabul,
chahar-bagh,https://wetter.com/afghanistan/chahar-bagh/AF1137147.html,37.0011,65.2239,Asia/Kabul,
andkhoy,https://wetter.com/afghanistan/andkhoy/AF1148658.html,36.9529,65.1238,Asia/Kabul,
alti-bulaq-tuzkan,https://wetter.com/afghanistan/alti-bulaq-tuzkan/AF1148830.html,36.855,65.1089,Asia/Kabul,
hotaki,https://wetter.com/afghanistan/hotaki/AF1424407.html,35.9282,64.3681,Asia/Kabul,
hirak,https://wetter.com/afghanistan/hirak/AF1140028.html,35.7258,63.9395,Asia/Kabul,
wulak,https://wetter.com/afghanistan/wulak/AF1121549.html,32.5774,63.0639,Asia/Kabul,
fayzabad,https://wetter.com/afghanistan/fayzabad/AF1142172.html,36.2911,64.8622,Asia/Kabul,
bal-chiragh,https://wetter.com/afghanistan/bal-chiragh/AF1146576.html,35.8403,65.2309,Asia/Kabul,
qaisar,https://wetter.com/afghanistan/qaisar/AF1129077.html,35.6875,64.2932,Asia/Kabul,
qaram-qol,https://wetter.com/afghanistan/qaram-qol/AF1464552.html,36.8301,65.043,Asia/Kabul,
aqineh,https://wetter.com/afghanistan/aqineh/AF1148541.html,37.1167,65.1667,Asia/Kabul,
parkhish,https://wetter.com/afghanistan/parkhish/AF1423691.html,35.7457,64.8659,Asia/Kabul,
okak,https://wetter.com/afghanistan/okak/AF1132172.html,33.8979,67.9565,Asia/Kabul,
tilan,https://wetter.com/afghanistan/tilan/AF1122478.html,35.5368,64.8094,Asia/Kabul,
urtipah,https://wetter.com/afghanistan/urtipah/AF1424307.html,36.1402,64.6633,Asia/Kabul,
qoryah,https://wetter.com/afghanistan/qoryah/AF1128940.html,33.4596,67.6821,Asia/Kabul,
minzi,https://wetter.com/afghanistan/minzi/AF1133529.html,32.775,67.7327,Asia/Kabul,
muqer,https://wetter.com/afghanistan/muqer/AF1132807.html,32.8201,67.7693,Asia/Kabul,
chahar-deh,https://wetter.com/afghanistan/chahar-deh/AF1435661.html,32.8119,67.7715,Asia/Kabul,
sang-e-mashah,https://wetter.com/afghanistan/sang-e-mashah/AF1127604.html,33.1396,67.4405,Asia/Kabul,
ughday,https://wetter.com/afghanistan/ughday/AF1121987.html,33.6639,67.9698,Asia/Kabul,
jaghuri,https://wetter.com/afghanistan/jaghuri/AF1139757.html,33.1331,67.4536,Asia/Kabul,
oriski,https://wetter.com/afghanistan/oriski/AF1131475.html,33.0036,68.2386,Asia/Kabul,
baraki,https://wetter.com/afghanistan/baraki/AF1147071.html,33.4043,67.7662,Asia/Kabul,
vakhabkala,https://wetter.com/afghanistan/vakhabkala/AF1121818.html,32.6662,67.7552,Asia/Kabul,
sarfiraz-kala,https://wetter.com/afghanistan/sarfiraz-kala/AF1127001.html,32.9833,67.9652,Asia/Kabul,
sar-sotah,https://wetter.com/afghanistan/sar-sotah/AF1126818.html,33.2237,68.0557,Asia/Kabul,
natar,https://wetter.com/afghanistan/natar/AF1132232.html,33.2117,68.2836,Asia/Kabul,
qal-ah-ye-alam,https://wetter.com/afghanistan/qal-ah-ye-alam/AF1435284.html,33.4559,68.5167,Asia/Kabul,
qarah-bagh,https://wetter.com/afghanistan/qarah-bagh/AF1129680.html,33.198,68.108,Asia/Kabul,
kuhnah-deh-e-junubi,https://wetter.com/afghanistan/kuhnah-deh-e-junubi/AF1135801.html,33.2008,67.8356,Asia/Kabul,
miray,https://wetter.com/afghanistan/miray/AF1120500.html,33.3246,68.4407,Asia/Kabul,
kadi-jan-murad,https://wetter.com/afghanistan/kadi-jan-murad/AF1138873.html,33.1221,68.1077,Asia/Kabul,
ramak,https://wetter.com/afghanistan/ramak/AF1128565.html,33.5223,68.6264,Asia/Kabul,
spine-ghundey,https://wetter.com/afghanistan/spine-ghundey/AF1123901.html,32.6751,67.687,Asia/Kabul,
eslam-qaleh,https://wetter.com/afghanistan/eslam-qaleh/AF1142404.html,34.6667,61.0667,Asia/Kabul,
gardan,https://wetter.com/afghanistan/gardan/AF1460435.html,34.0962,67.7419,Asia/Kabul,
urtipah,https://wetter.com/afghanistan/urtipah/AF1424305.html,36.151,64.6623,Asia/Kabul,
tukah-ali,https://wetter.com/afghanistan/tukah-ali/AF1122197.html,35.7694,64.7006,Asia/Kabul,
urtipah,https://wetter.com/afghanistan/urtipah/AF1424303.html,36.1789,64.6698,Asia/Kabul,
yosuf-mirzai,https://wetter.com/afghanistan/yosuf-mirzai/AF1121153.html,36.8403,65.1409,Asia/Kabul,
zo-ye-ruji,https://wetter.com/afghanistan/zo-ye-ruji/AF1120538.html,36.189,64.9762,Asia/Kabul,
baraki,https://wetter.com/afghanistan/baraki/AF1442407.html,33.3665,66.978,Asia/Kabul,
chahar-qal-ah,https://wetter.com/afghanistan/chahar-qal-ah/AF1145799.html,33.5527,68.2983,Asia/Kabul,
alaqahdari-gelan,https://wetter.com/afghanistan/alaqahdari-gelan/AF1140919.html,32.7269,67.637,Asia/Kabul,
bazar-e-malistan,https://wetter.com/afghanistan/bazar-e-malistan/AF1134134.html,33.2927,67.1709,Asia/Kabul,
chakah,https://wetter.com/afghanistan/chakah/AF1145654.html,33.0565,67.758,Asia/Kabul,
qash-e-pa-in,https://wetter.com/afghanistan/qash-e-pa-in/AF1129227.html,33.0455,67.6091,Asia/Kabul,
jaghatuy-ghazni,https://wetter.com/afghanistan/jaghatuy-ghazni/AF1139764.html,33.5748,68.1941,Asia/Kabul,
naurozi,https://wetter.com/afghanistan/naurozi/AF1131662.html,33.03,67.79,Asia/Kabul,
latif,https://wetter.com/afghanistan/latif/AF1134689.html,32.6972,67.6589,Asia/Kabul,
qal-ah-ye-wali-ye-bala,https://wetter.com/afghanistan/qal-ah-ye-wali-ye-bala/AF1129773.html,33.5985,68.2976,Asia/Kabul,
ghazni,https://wetter.com/afghanistan/ghazni/AF1141269.html,33.5539,68.421,Asia/Kabul,
deh-gardu,https://wetter.com/afghanistan/deh-gardu/AF1143491.html,33.3006,67.9633,Asia/Kabul,
gulo,https://wetter.com/afghanistan/gulo/AF1140775.html,33.233,68.4212,Asia/Kabul,
mukum,https://wetter.com/afghanistan/mukum/AF1132983.html,33.245,68.4518,Asia/Kabul,
lash,https://wetter.com/afghanistan/lash/AF1120484.html,35.3782,64.7746,Asia/Kabul,
herat,https://wetter.com/afghanistan/herat/AF0HR0001.html,34.3482,62.1997,Asia/Kabul,
sur-ghbarg,https://wetter.com/afghanistan/sur-ghbarg/AF1123588.html,32.2139,67.382,Asia/Kabul,
buzdan,https://wetter.com/afghanistan/buzdan/AF1472201.html,34.2828,62.2512,Asia/Kabul,
ghaslambar,https://wetter.com/afghanistan/ghaslambar/AF1472146.html,34.2343,62.1876,Asia/Kabul,
amanzi,https://wetter.com/afghanistan/amanzi/AF1148792.html,30.2114,66.0477,Asia/Kabul,
ghoriyan,https://wetter.com/afghanistan/ghoriyan/AF1140970.html,34.3448,61.4932,Asia/Kabul,
gardanah,https://wetter.com/afghanistan/gardanah/AF1141887.html,32.1714,65.9138,Asia/Kabul,
khal-dadran,https://wetter.com/afghanistan/khal-dadran/AF1137292.html,32.8592,61.6983,Asia/Kabul,
adraskan,https://wetter.com/afghanistan/adraskan/AF1149379.html,33.6457,62.2696,Asia/Kabul,
sinjid,https://wetter.com/afghanistan/sinjid/AF1126379.html,33.5543,62.4563,Asia/Kabul,
kishmarun,https://wetter.com/afghanistan/kishmarun/AF1137453.html,34.1297,61.4714,Asia/Kabul,
kal-kijah,https://wetter.com/afghanistan/kal-kijah/AF1138515.html,33.549,62.6592,Asia/Kabul,
qashuri,https://wetter.com/afghanistan/qashuri/AF1129219.html,34.8944,61.9606,Asia/Kabul,
de-maimand-chinah,https://wetter.com/afghanistan/de-maimand-chinah/AF1143274.html,31.7474,65.1316,Asia/Kabul,
garzi-zi,https://wetter.com/afghanistan/garzi-zi/AF1436115.html,31.6683,67.2441,Asia/Kabul,
zuri,https://wetter.com/afghanistan/zuri/AF1428170.html,33.9406,62.1609,Asia/Kabul,
larsiwad,https://wetter.com/afghanistan/larsiwad/AF1134735.html,34.9962,62.3087,Asia/Kabul,
obeh,https://wetter.com/afghanistan/obeh/AF1131406.html,34.3697,63.1764,Asia/Kabul,
kishk-e-nakhud,https://wetter.com/afghanistan/kishk-e-nakhud/AF1137745.html,31.6252,65.0551,Asia/Kabul,
sakzi-kelay,https://wetter.com/afghanistan/sakzi-kelay/AF1127882.html,31.6915,67.2097,Asia/Kabul,
kuhsan,https://wetter.com/afghanistan/kuhsan/AF1120483.html,34.6539,61.1978,Asia/Kabul,
guzarah,https://wetter.com/afghanistan/guzarah/AF1140605.html,34.2122,62.2124,Asia/Kabul,
gajah,https://wetter.com/afghanistan/gajah/AF1142070.html,34.1447,62.559,Asia/Kabul,
chahar-burj,https://wetter.com/afghanistan/chahar-burj/AF1145866.html,34.2448,62.1917,Asia/Kabul,
toykah,https://wetter.com/afghanistan/toykah/AF1122251.html,34.2364,68.4858,Asia/Kabul,
zarah-kala,https://wetter.com/afghanistan/zarah-kala/AF1120995.html,34.2074,68.6203,Asia/Kabul,
abdul-samad-khan,https://wetter.com/afghanistan/abdul-samad-khan/AF1149572.html,31.2314,62.174,Asia/Kabul,
mirdil,https://wetter.com/afghanistan/mirdil/AF1438866.html,31.1917,62.1012,Asia/Kabul,
kalar,https://wetter.com/afghanistan/kalar/AF1138570.html,34.6406,61.2244,Asia/Kabul,
rabat-e-sangi-ye-pa-in,https://wetter.com/afghanistan/rabat-e-sangi-ye-pa-in/AF1128310.html,34.7995,62.1392,Asia/Kabul,
amanat-baba,https://wetter.com/afghanistan/amanat-baba/AF1148803.html,31.7716,64.8821,Asia/Kabul,
shorawak,https://wetter.com/afghanistan/shorawak/AF1124815.html,35.3138,61.3928,Asia/Kabul,
zidan,https://wetter.com/afghanistan/zidan/AF1120614.html,32.1794,66.0572,Asia/Kabul,
ab-charmi,https://wetter.com/afghanistan/ab-charmi/AF1149530.html,35.4368,61.3857,Asia/Kabul,
almatay,https://wetter.com/afghanistan/almatay/AF1427831.html,32.4387,66.4164,Asia/Kabul,
de-haji-muhammad-yar-kelay,https://wetter.com/afghanistan/de-haji-muhammad-yar-kelay/AF1143650.html,32.1899,66.2614,Asia/Kabul,
zindah-jan,https://wetter.com/afghanistan/zindah-jan/AF1120711.html,34.3426,61.7468,Asia/Kabul,
aybak,https://wetter.com/afghanistan/aybak/AF1147941.html,34.5224,61.9752,Asia/Kabul,
karukh,https://wetter.com/afghanistan/karukh/AF1137807.html,34.4811,62.5863,Asia/Kabul,
kort,https://wetter.com/afghanistan/kort/AF1135551.html,34.2302,62.3178,Asia/Kabul,
ni-mat,https://wetter.com/afghanistan/ni-mat/AF1131929.html,34.9846,61.8237,Asia/Kabul,
qarah-bagh,https://wetter.com/afghanistan/qarah-bagh/AF1129678.html,34.9402,61.7759,Asia/Kabul,
chinar,https://wetter.com/afghanistan/chinar/AF1145124.html,32.0158,65.1072,Asia/Kabul,
gharay,https://wetter.com/afghanistan/gharay/AF1436086.html,31.5812,67.0526,Asia/Kabul,
sur-e-kani,https://wetter.com/afghanistan/sur-e-kani/AF1123613.html,31.8407,65.4116,Asia/Kabul,
totya-karez,https://wetter.com/afghanistan/totya-karez/AF1424839.html,32.166,65.5671,Asia/Kabul,
kamosh,https://wetter.com/afghanistan/kamosh/AF1472725.html,34.8143,69.7954,Asia/Kabul,
sabah,https://wetter.com/afghanistan/sabah/AF1437174.html,31.3281,67.3265,Asia/Kabul,
pashmul,https://wetter.com/afghanistan/pashmul/AF1130997.html,31.5572,65.4343,Asia/Kabul,
ghachahlan,https://wetter.com/afghanistan/ghachahlan/AF1141526.html,35.1191,69.6199,Asia/Kabul,
mersinzi,https://wetter.com/afghanistan/mersinzi/AF1466559.html,31.5354,65.3921,Asia/Kabul,
la-l-muhammad-kor,https://wetter.com/afghanistan/la-l-muhammad-kor/AF1134896.html,32.4765,66.0698,Asia/Kabul,
babah-sat,https://wetter.com/afghanistan/babah-sat/AF1429476.html,35.0823,69.5602,Asia/Kabul,
abe-khel,https://wetter.com/afghanistan/abe-khel/AF1429469.html,35.0881,69.5922,Asia/Kabul,
loy-naw,https://wetter.com/afghanistan/loy-naw/AF1472680.html,34.8126,69.6922,Asia/Kabul,
naguman,https://wetter.com/afghanistan/naguman/AF1132518.html,34.9625,69.5132,Asia/Kabul,
shorabgay,https://wetter.com/afghanistan/shorabgay/AF1124806.html,31.9405,65.806,Asia/Kabul,
tughay,https://wetter.com/afghanistan/tughay/AF1122201.html,31.7989,65.8217,Asia/Kabul,
nalkhah,https://wetter.com/afghanistan/nalkhah/AF1429513.html,35.0618,69.7218,Asia/Kabul,
mira-khel,https://wetter.com/afghanistan/mira-khel/AF1472423.html,34.8879,69.6776,Asia/Kabul,
zamto-kelay,https://wetter.com/afghanistan/zamto-kelay/AF1121045.html,32.3726,66.1771,Asia/Kabul,
dozbay-khel,https://wetter.com/afghanistan/dozbay-khel/AF1142735.html,35.068,69.5771,Asia/Kabul,
adizai,https://wetter.com/afghanistan/adizai/AF1472422.html,34.8845,69.6578,Asia/Kabul,
kastar-khel,https://wetter.com/afghanistan/kastar-khel/AF1472374.html,34.9055,69.8542,Asia/Kabul,
naysar,https://wetter.com/afghanistan/naysar/AF1429466.html,35.0861,69.6038,Asia/Kabul,
muhammad-hasan-buzai,https://wetter.com/afghanistan/muhammad-hasan-buzai/AF1438862.html,31.2159,62.0472,Asia/Kabul,
khoday-rahm-kelay,https://wetter.com/afghanistan/khoday-rahm-kelay/AF1136594.html,30.9128,66.2883,Asia/Kabul,
sup,https://wetter.com/afghanistan/sup/AF1123638.html,31.3672,67.1873,Asia/Kabul,
alah-say,https://wetter.com/afghanistan/alah-say/AF1149107.html,34.8965,69.7205,Asia/Kabul,
shnah-nari,https://wetter.com/afghanistan/shnah-nari/AF1124289.html,31.2807,66.7737,Asia/Kabul,
kandahar,https://wetter.com/afghanistan/kandahar/AF1138336.html,31.6133,65.7101,Asia/Kabul,
qal-ah-ye-farsi,https://wetter.com/afghanistan/qal-ah-ye-farsi/AF1142234.html,33.7853,63.2474,Asia/Kabul,
ali-khan-zai,https://wetter.com/afghanistan/ali-khan-zai/AF1148941.html,31.5059,66.4467,Asia/Kabul,
bebani-kelay,https://wetter.com/afghanistan/bebani-kelay/AF1436853.html,31.6252,66.1568,Asia/Kabul,
shorlin,https://wetter.com/afghanistan/shorlin/AF1123532.html,31.5131,66.1794,Asia/Kabul,
baba-sahib,https://wetter.com/afghanistan/baba-sahib/AF1453777.html,31.6614,65.661,Asia/Kabul,
spin-boldak,https://wetter.com/afghanistan/spin-boldak/AF1123906.html,31.0058,66.4,Asia/Kabul,
ziarat-e-shah-maqsud,https://wetter.com/afghanistan/ziarat-e-shah-maqsud/AF1120627.html,31.9848,65.4736,Asia/Kabul,
