City,URL,Latitude,Longitude,Timezone,Error
jirud,https://wetter.com/iran/jirud/IR0404284.html,35.9979,51.4792,Asia/Tehran,
tangol,https://wetter.com/iran/tangol/IR0110800.html,32.777,59.0615,Asia/Tehran,
sarbisheh,https://wetter.com/iran/sarbisheh/IR0117204.html,32.5757,59.7982,Asia/Tehran,
tarjad,https://wetter.com/iran/tarjad/IR0029445.html,33.9891,57.2315,Asia/Tehran,
razk,https://wetter.com/iran/razk/IR0118635.html,32.7996,59.2588,Asia/Tehran,
bam,https://wetter.com/iran/bam/IR0141735.html,34.3644,57.1267,Asia/Tehran,
bozquch-e-sofla,https://wetter.com/iran/bozquch-e-sofla/IR0021537.html,32.999,59.4404,Asia/Tehran,
sarayan,https://wetter.com/iran/sarayan/IR0117232.html,33.8602,58.5217,Asia/Tehran,
roqu-i,https://wetter.com/iran/roqu-i/IR0021786.html,32.8365,59.1939,Asia/Tehran,
nehbandan,https://wetter.com/iran/nehbandan/IR1160120.html,31.5419,60.0365,Asia/Tehran,
mask,https://wetter.com/iran/mask/IR0124617.html,32.9718,59.7139,Asia/Tehran,
mazra-eh-ye-garmidar,https://wetter.com/iran/mazra-eh-ye-garmidar/IR0133970.html,33.0171,59.3825,Asia/Tehran,
ferdows,https://wetter.com/iran/ferdows/IR0134613.html,34.0185,58.1722,Asia/Tehran,
hovigan,https://wetter.com/iran/hovigan/IR0021850.html,32.7599,59.1336,Asia/Tehran,
mu-gerd,https://wetter.com/iran/mu-gerd/IR0021310.html,33.0717,59.3525,Asia/Tehran,
khowy,https://wetter.com/iran/khowy/IR0126972.html,38.5503,44.9521,Asia/Tehran,
fasun,https://wetter.com/iran/fasun/IR0134703.html,32.32,58.8383,Asia/Tehran,
mosha,https://wetter.com/iran/mosha/IR0123231.html,35.76,52.0442,Asia/Tehran,
adlabad,https://wetter.com/iran/adlabad/IR0032831.html,35.6833,51.1,Asia/Tehran,
shahr-e-qods,https://wetter.com/iran/shahr-e-qods/IR0120292.html,35.7214,51.109,Asia/Tehran,
firuzkuh,https://wetter.com/iran/firuzkuh/IR0134462.html,35.7567,52.7706,Asia/Tehran,
varamin,https://wetter.com/iran/varamin/IR0112214.html,35.3242,51.6457,Asia/Tehran,
golestan,https://wetter.com/iran/golestan/IR0032900.html,35.5183,51.1819,Asia/Tehran,
vajehabad,https://wetter.com/iran/vajehabad/IR0112338.html,35.5693,51.1514,Asia/Tehran,
pishva,https://wetter.com/iran/pishva/IR0120972.html,35.308,51.7267,Asia/Tehran,
avar,https://wetter.com/iran/avar/IR0122733.html,35.8082,52.7432,Asia/Tehran,
tajrish,https://wetter.com/iran/tajrish/IR0113514.html,35.8044,51.4256,Asia/Tehran,
pangah,https://wetter.com/iran/pangah/IR0000444.html,35.8333,51.3667,Asia/Tehran,
shahrak-e-golriz,https://wetter.com/iran/shahrak-e-golriz/IR0404517.html,35.6081,51.3625,Asia/Tehran,
shahrak-e-alborz,https://wetter.com/iran/shahrak-e-alborz/IR6680993.html,35.7754,51.9957,Asia/Tehran,
eqbaliyeh,https://wetter.com/iran/eqbaliyeh/IR0406993.html,35.3022,51.5358,Asia/Tehran,
qal-eh-ye-saleh-khan,https://wetter.com/iran/qal-eh-ye-saleh-khan/IR0000425.html,35.4007,51.8068,Asia/Tehran,
firuz-kuh,https://wetter.com/iran/firuz-kuh/IR0000579.html,35.6,52.4833,Asia/Tehran,
shahriar,https://wetter.com/iran/shahriar/IR0143860.html,35.6588,51.0578,Asia/Tehran,
irin,https://wetter.com/iran/irin/IR0130748.html,35.5782,51.2141,Asia/Tehran,
eslamschahr,https://wetter.com/iran/eslamschahr/IR0449504.html,35.5522,51.235,Asia/Tehran,
mahalleh-ye-hesarak,https://wetter.com/iran/mahalleh-ye-hesarak/IR0131485.html,35.7836,51.3118,Asia/Tehran,
aliabad-e-baqerof,https://wetter.com/iran/aliabad-e-baqerof/IR0404474.html,35.5338,51.3839,Asia/Tehran,
damavand,https://wetter.com/iran/damavand/IR0138042.html,35.7184,52.0696,Asia/Tehran,
andarhan,https://wetter.com/iran/andarhan/IR0033109.html,35.5967,51.4065,Asia/Tehran,
shahre-jadide-andisheh,https://wetter.com/iran/shahre-jadide-andisheh/IR0032909.html,35.6803,51.0193,Asia/Tehran,
ray,https://wetter.com/iran/ray/IR9533872.html,35.5935,51.44,Asia/Tehran,
pakdasht,https://wetter.com/iran/pakdasht/IR9478811.html,35.4785,51.6834,Asia/Tehran,
shur-chah,https://wetter.com/iran/shur-chah/IR0066645.html,32.3651,59.4029,Asia/Tehran,
qarchak,https://wetter.com/iran/qarchak/IR0032767.html,35.4287,51.5776,Asia/Tehran,
robat-karim,https://wetter.com/iran/robat-karim/IR0118367.html,35.4846,51.0829,Asia/Tehran,
maku,https://wetter.com/iran/maku/IR0125205.html,39.2899,44.4604,Asia/Tehran,
algazir,https://wetter.com/iran/algazir/IR0144224.html,36.2991,48.9395,Asia/Tehran,
mahabad,https://wetter.com/iran/mahabad/IR0125446.html,36.7631,45.7222,Asia/Tehran,
dandi,https://wetter.com/iran/dandi/IR0137991.html,36.5534,47.6223,Asia/Tehran,
ich,https://wetter.com/iran/ich/IR0130820.html,36.9299,48.7774,Asia/Tehran,
nasirabad,https://wetter.com/iran/nasirabad/IR0122542.html,36.2802,49.1216,Asia/Tehran,
hidaj,https://wetter.com/iran/hidaj/IR0131343.html,36.2563,49.1326,Asia/Tehran,
khorramdarreh,https://wetter.com/iran/khorramdarreh/IR0041210.html,36.2078,49.1953,Asia/Tehran,
gilankasheh,https://wetter.com/iran/gilankasheh/IR0138415.html,36.7547,49.0731,Asia/Tehran,
kahla,https://wetter.com/iran/kahla/IR0129762.html,35.6695,48.6827,Asia/Tehran,
etan,https://wetter.com/iran/etan/IR0010401.html,36.4167,50.6,Asia/Tehran,
hirabad,https://wetter.com/iran/hirabad/IR0131324.html,35.8808,48.6735,Asia/Tehran,
aq-qu-i,https://wetter.com/iran/aq-qu-i/IR0143173.html,36.0787,48.0131,Asia/Tehran,
alvand,https://wetter.com/iran/alvand/IR0143748.html,36.3189,49.1677,Asia/Tehran,
abhar,https://wetter.com/iran/abhar/IR0145034.html,36.1468,49.218,Asia/Tehran,
zenow-morur,https://wetter.com/iran/zenow-morur/IR0002661.html,32.2744,53.4744,Asia/Tehran,
zanbil,https://wetter.com/iran/zanbil/IR0401801.html,31.8344,54.3839,Asia/Tehran,
taft,https://wetter.com/iran/taft/IR0113632.html,31.7438,54.2028,Asia/Tehran,
yazd,https://wetter.com/iran/yazd/IR0111822.html,31.8972,54.3675,Asia/Tehran,
rezaabad,https://wetter.com/iran/rezaabad/IR0043675.html,31.4515,54.3116,Asia/Tehran,
shahr-e-herat,https://wetter.com/iran/shahr-e-herat/IR0113556.html,30.0541,54.3729,Asia/Tehran,
kermanshah,https://wetter.com/iran/kermanshah/IR0128227.html,31.3125,54.8672,Asia/Tehran,
taft,https://wetter.com/iran/taft/IR9485471.html,31.7606,54.223,Asia/Tehran,
tabas,https://wetter.com/iran/tabas/IR0113659.html,33.5959,56.9244,Asia/Tehran,
nazerabad,https://wetter.com/iran/nazerabad/IR0117049.html,31.6026,54.5254,Asia/Tehran,
talaqabad,https://wetter.com/iran/talaqabad/IR0113380.html,32.2831,53.4917,Asia/Tehran,
paveh-rud,https://wetter.com/iran/paveh-rud/IR6742139.html,37.0645,48.7126,Asia/Tehran,
qoryeh,https://wetter.com/iran/qoryeh/IR0119134.html,36.2915,48.1803,Asia/Tehran,
pir-cham,https://wetter.com/iran/pir-cham/IR0121469.html,36.844,49.0115,Asia/Tehran,
khalifeh,https://wetter.com/iran/khalifeh/IR0003718.html,35.995,47.9929,Asia/Tehran,
qa-en,https://wetter.com/iran/qa-en/IR0120694.html,33.7265,59.1844,Asia/Tehran,
zarrinabad,https://wetter.com/iran/zarrinabad/IR0111246.html,36.4262,48.2816,Asia/Tehran,
zandschan,https://wetter.com/iran/zandschan/IR0111453.html,36.6764,48.4963,Asia/Tehran,
yeylaq-e-vajargah,https://wetter.com/iran/yeylaq-e-vajargah/IR0010639.html,36.95,49.1,Asia/Tehran,
yengejeh-ye-qaqazan,https://wetter.com/iran/yengejeh-ye-qaqazan/IR0010648.html,36.25,49.4,Asia/Tehran,
mazra-eh-ye-ahmad-khan-e-bayat,https://wetter.com/iran/mazra-eh-ye-ahmad-khan-e-bayat/IR0010764.html,36.9833,48.05,Asia/Tehran,
kord-kandi,https://wetter.com/iran/kord-kandi/IR0126579.html,36.8308,48.4376,Asia/Tehran,
salmanlu,https://wetter.com/iran/salmanlu/IR0117657.html,36.6223,48.4735,Asia/Tehran,
vistan-e-bala,https://wetter.com/iran/vistan-e-bala/IR0111989.html,36.2858,49.2463,Asia/Tehran,
madabad,https://wetter.com/iran/madabad/IR0125537.html,36.1304,48.4575,Asia/Tehran,
soltaniyeh,https://wetter.com/iran/soltaniyeh/IR117799.html,36.4332,48.7947,Asia/Tehran,
na-imabad,https://wetter.com/iran/na-imabad/IR0122872.html,31.8695,54.3722,Asia/Tehran,
mahneshan,https://wetter.com/iran/mahneshan/IR0125290.html,36.7444,47.6725,Asia/Tehran,
valis,https://wetter.com/iran/valis/IR0036872.html,37.0239,48.616,Asia/Tehran,
shit,https://wetter.com/iran/shit/IR0114914.html,36.9778,48.6991,Asia/Tehran,
kahab,https://wetter.com/iran/kahab/IR0120685.html,36.9794,48.0936,Asia/Tehran,
khan-ahmad-e-hesari,https://wetter.com/iran/khan-ahmad-e-hesari/IR0127964.html,36.2,48.3833,Asia/Tehran,
qu-i,https://wetter.com/iran/qu-i/IR0119096.html,35.8958,48.2773,Asia/Tehran,
qashqa-tappeh,https://wetter.com/iran/qashqa-tappeh/IR0041296.html,36.9912,48.2599,Asia/Tehran,
boktash,https://wetter.com/iran/boktash/IR0026992.html,36.5181,47.8374,Asia/Tehran,
ich,https://wetter.com/iran/ich/IR0130807.html,36.4527,48.2125,Asia/Tehran,
kapaz,https://wetter.com/iran/kapaz/IR0128765.html,36.5863,47.5638,Asia/Tehran,
abbar,https://wetter.com/iran/abbar/IR0145407.html,36.9263,48.9583,Asia/Tehran,
baqcheh,https://wetter.com/iran/baqcheh/IR0027190.html,36.8198,47.5424,Asia/Tehran,
shir,https://wetter.com/iran/shir/IR0136490.html,36.0864,48.8313,Asia/Tehran,
nasrabad,https://wetter.com/iran/nasrabad/IR0122524.html,31.7613,53.8636,Asia/Tehran,
mehr-padin,https://wetter.com/iran/mehr-padin/IR0402072.html,31.5849,54.4492,Asia/Tehran,
meybod,https://wetter.com/iran/meybod/IR0124193.html,32.2501,54.0166,Asia/Tehran,
poldasht,https://wetter.com/iran/poldasht/IR0120954.html,39.348,45.071,Asia/Tehran,
hovarsin,https://wetter.com/iran/hovarsin/IR0130927.html,37.8615,44.6049,Asia/Tehran,
uzun-darreh-ye-olya,https://wetter.com/iran/uzun-darreh-ye-olya/IR0112361.html,36.6965,45.7708,Asia/Tehran,
qatar-dash,https://wetter.com/iran/qatar-dash/IR0026491.html,36.9657,46.512,Asia/Tehran,
qarah-zia-od-din,https://wetter.com/iran/qarah-zia-od-din/IR0119730.html,38.8915,45.0255,Asia/Tehran,
qarah-su,https://wetter.com/iran/qarah-su/IR6672227.html,39.2823,44.2272,Asia/Tehran,
urmia,https://wetter.com/iran/urmia/IR0WA0001.html,37.5527,45.0761,Asia/Tehran,
shahin-dezh,https://wetter.com/iran/shahin-dezh/IR0117793.html,36.6793,46.5669,Asia/Tehran,
kapaleh-hasan,https://wetter.com/iran/kapaleh-hasan/IR0128773.html,36.7014,45.189,Asia/Tehran,
ravand,https://wetter.com/iran/ravand/IR0040404.html,38.7973,44.7935,Asia/Tehran,
showt,https://wetter.com/iran/showt/IR0401118.html,39.2192,44.77,Asia/Tehran,
janeslu,https://wetter.com/iran/janeslu/IR0017945.html,37.5037,45.0285,Asia/Tehran,
maraghan,https://wetter.com/iran/maraghan/IR0124880.html,36.1272,45.4697,Asia/Tehran,
budaq-kandi,https://wetter.com/iran/budaq-kandi/IR6676737.html,39.0405,44.6489,Asia/Tehran,
malhazan,https://wetter.com/iran/malhazan/IR0125087.html,38.6523,45.0862,Asia/Tehran,
margaseh-ye-pa-in,https://wetter.com/iran/margaseh-ye-pa-in/IR6676941.html,36.0497,45.4071,Asia/Tehran,
seyah-cheshmeh,https://wetter.com/iran/seyah-cheshmeh/IR0116326.html,39.0651,44.3842,Asia/Tehran,
kalik,https://wetter.com/iran/kalik/IR0401201.html,38.0077,44.343,Asia/Tehran,
salmas,https://wetter.com/iran/salmas/IR0117656.html,38.1973,44.7653,Asia/Tehran,
piranschahr,https://wetter.com/iran/piranschahr/IR0121110.html,36.701,45.1413,Asia/Tehran,
sardasht,https://wetter.com/iran/sardasht/IR0117111.html,36.1552,45.4788,Asia/Tehran,
shahrak-e-givan,https://wetter.com/iran/shahrak-e-givan/IR6685403.html,39.0583,45.0437,Asia/Tehran,
miandoab,https://wetter.com/iran/miandoab/IR0124085.html,36.9667,46.1096,Asia/Tehran,
garnavik,https://wetter.com/iran/garnavik/IR0003256.html,38.4087,44.4129,Asia/Tehran,
oshnaviyeh,https://wetter.com/iran/oshnaviyeh/IR0121795.html,37.0397,45.0983,Asia/Tehran,
lavik,https://wetter.com/iran/lavik/IR0017858.html,37.0833,45.3,Asia/Tehran,
takab,https://wetter.com/iran/takab/IR0113508.html,36.4009,47.1133,Asia/Tehran,
ali-ab,https://wetter.com/iran/ali-ab/IR0069264.html,31.7167,54.4833,Asia/Tehran,
titu-iyeh,https://wetter.com/iran/titu-iyeh/IR0112761.html,31.8333,55.9833,Asia/Tehran,
malekuh,https://wetter.com/iran/malekuh/IR0123085.html,32.383,53.5519,Asia/Tehran,
anushiravan,https://wetter.com/iran/anushiravan/IR0401817.html,31.8881,54.3478,Asia/Tehran,
havavarjan,https://wetter.com/iran/havavarjan/IR0131535.html,30.3157,54.2054,Asia/Tehran,
kalbi,https://wetter.com/iran/kalbi/IR0129090.html,31.5323,54.0436,Asia/Tehran,
derend,https://wetter.com/iran/derend/IR0135886.html,32.441,54.6422,Asia/Tehran,
haush,https://wetter.com/iran/haush/IR0068208.html,31.8,53.8333,Asia/Tehran,
baz,https://wetter.com/iran/baz/IR0140999.html,31.5109,53.8489,Asia/Tehran,
ardakan,https://wetter.com/iran/ardakan/IR0143073.html,32.31,54.0175,Asia/Tehran,
abarkuh,https://wetter.com/iran/abarkuh/IR0145427.html,31.1289,53.2824,Asia/Tehran,
hoseynabad,https://wetter.com/iran/hoseynabad/IR0039112.html,31.7295,56.2006,Asia/Tehran,
shaqlava,https://wetter.com/iran/shaqlava/IR0021079.html,37.2667,44.85,Asia/Tehran,
bad-nar,https://wetter.com/iran/bad-nar/IR0069137.html,31.85,53.7,Asia/Tehran,
bagh-e-seyr,https://wetter.com/iran/bagh-e-seyr/IR0069114.html,30.3,54.2667,Asia/Tehran,
hech,https://wetter.com/iran/hech/IR0131342.html,31.0867,53.3011,Asia/Tehran,
dakhimeh,https://wetter.com/iran/dakhimeh/IR0068692.html,31.8247,54.3575,Asia/Tehran,
fazeliyeh,https://wetter.com/iran/fazeliyeh/IR0134633.html,31.5799,55.3985,Asia/Tehran,
firuzabad,https://wetter.com/iran/firuzabad/IR0134514.html,31.4722,55.9857,Asia/Tehran,
esfang,https://wetter.com/iran/esfang/IR0135321.html,31.8745,55.8843,Asia/Tehran,
darreh-ye-bahabad,https://wetter.com/iran/darreh-ye-bahabad/IR0066221.html,31.7167,55.5,Asia/Tehran,
deh-e-mirza-ahmad,https://wetter.com/iran/deh-e-mirza-ahmad/IR0038938.html,31.7187,55.9353,Asia/Tehran,
bahabad,https://wetter.com/iran/bahabad/IR9533956.html,31.8709,56.0243,Asia/Tehran,
borneh-chah,https://wetter.com/iran/borneh-chah/IR0140049.html,31.9333,53.1667,Asia/Tehran,
ab-e-qalandaran,https://wetter.com/iran/ab-e-qalandaran/IR0067134.html,31.7,53.4333,Asia/Tehran,
bafq,https://wetter.com/iran/bafq/IR0142255.html,31.6035,55.4025,Asia/Tehran,
gombaj,https://wetter.com/iran/gombaj/IR0021859.html,32.3676,59.2777,Asia/Tehran,
sabzevar,https://wetter.com/iran/sabzevar/IR0118063.html,36.2126,57.6819,Asia/Tehran,
estanest,https://wetter.com/iran/estanest/IR0135078.html,32.6704,59.4556,Asia/Tehran,
abbasabad,https://wetter.com/iran/abbasabad/IR6657025.html,35.0712,50.8659,Asia/Tehran,
jamkaran,https://wetter.com/iran/jamkaran/IR0130406.html,34.5857,50.9073,Asia/Tehran,
schiras,https://wetter.com/iran/schiras/IR0FA0004.html,29.6103,52.5311,Asia/Tehran,
kalafli,https://wetter.com/aserbaidschan/kalafli/AZ0147950.html,39.1667,47.0084,Asia/Tehran,
edrisabad,https://wetter.com/iran/edrisabad/IR0403832.html,34.8449,50.5324,Asia/Tehran,
hasanabad,https://wetter.com/iran/hasanabad/IR0404974.html,34.6066,51.0249,Asia/Tehran,
dudkesh,https://wetter.com/iran/dudkesh/IR0022108.html,34.6333,50.9333,Asia/Tehran,
sepidan,https://wetter.com/iran/sepidan/IR403656.html,30.2596,51.9849,Asia/Tehran,
shahr-e-qadim-e-lar,https://wetter.com/iran/shahr-e-qadim-e-lar/IR0FA0003.html,27.6834,54.3417,Asia/Tehran,
safashahr,https://wetter.com/iran/safashahr/IR0137025.html,30.6131,53.1954,Asia/Tehran,
seyyed-mahmud,https://wetter.com/iran/seyyed-mahmud/IR0136789.html,28.4866,52.2558,Asia/Tehran,
murzian,https://wetter.com/iran/murzian/IR0123020.html,30.4838,51.9944,Asia/Tehran,
navan,https://wetter.com/iran/navan/IR0121941.html,30.0729,51.2483,Asia/Tehran,
qir,https://wetter.com/iran/qir/IR0119264.html,28.4825,53.0346,Asia/Tehran,
fujerd,https://wetter.com/iran/fujerd/IR0134442.html,34.5683,50.1403,Asia/Tehran,
sa-adat-shahr,https://wetter.com/iran/sa-adat-shahr/IR0118123.html,30.0792,53.1346,Asia/Tehran,
nurabad,https://wetter.com/iran/nurabad/IR0121925.html,30.1141,51.5217,Asia/Tehran,
lamerd,https://wetter.com/iran/lamerd/IR0125926.html,27.334,53.179,Asia/Tehran,
masiri,https://wetter.com/iran/masiri/IR0124622.html,30.2449,51.5216,Asia/Tehran,
sarvestan,https://wetter.com/iran/sarvestan/IR0116725.html,29.2735,53.2203,Asia/Tehran,
kazerun,https://wetter.com/iran/kazerun/IR0128321.html,29.6192,51.6535,Asia/Tehran,
khonj,https://wetter.com/iran/khonj/IR0127382.html,27.8913,53.4344,Asia/Tehran,
mohr,https://wetter.com/iran/mohr/IR0123485.html,27.5552,52.8836,Asia/Tehran,
firuzabad,https://wetter.com/iran/firuzabad/IR0134518.html,28.8438,52.5707,Asia/Tehran,
neyriz,https://wetter.com/iran/neyriz/IR0122289.html,29.1988,54.3278,Asia/Tehran,
jahrom,https://wetter.com/iran/jahrom/IR0FA0002.html,28.5,53.5605,Asia/Tehran,
gerash,https://wetter.com/iran/gerash/IR0133595.html,27.6697,54.1359,Asia/Tehran,
kherameh,https://wetter.com/iran/kherameh/IR0127613.html,29.499,53.312,Asia/Tehran,
fasa,https://wetter.com/iran/fasa/IR0FA0001.html,28.9383,53.6482,Asia/Tehran,
marvdasht,https://wetter.com/iran/marvdasht/IR0124721.html,29.8742,52.8025,Asia/Tehran,
pasargad,https://wetter.com/iran/pasargad/IR0401202.html,30.2019,53.18,Asia/Tehran,
mollasani,https://wetter.com/iran/mollasani/IR0123389.html,31.5847,48.8859,Asia/Tehran,
alvirabad,https://wetter.com/iran/alvirabad/IR0022186.html,34.8167,50.536,Asia/Tehran,
sarajeh,https://wetter.com/iran/sarajeh/IR0117283.html,34.6135,51.0656,Asia/Tehran,
verjan,https://wetter.com/iran/verjan/IR0112161.html,34.4343,50.8792,Asia/Tehran,
zizgan,https://wetter.com/iran/zizgan/IR0021927.html,34.5211,50.1782,Asia/Tehran,
shirinabad,https://wetter.com/iran/shirinabad/IR0015799.html,34.7124,51.1123,Asia/Tehran,
zanburak,https://wetter.com/iran/zanburak/IR0015847.html,34.4642,51.0393,Asia/Tehran,
shamsabad-e-ga-ini-ha,https://wetter.com/iran/shamsabad-e-ga-ini-ha/IR0403867.html,34.8439,50.7619,Asia/Tehran,
eslamabad,https://wetter.com/iran/eslamabad/IR6663689.html,34.5226,50.5079,Asia/Tehran,
seydabad,https://wetter.com/iran/seydabad/IR0403810.html,34.8196,50.5591,Asia/Tehran,
shahjerd-e-olya,https://wetter.com/iran/shahjerd-e-olya/IR0115903.html,34.8838,50.768,Asia/Tehran,
rastegan,https://wetter.com/iran/rastegan/IR0021971.html,34.5587,50.1624,Asia/Tehran,
neaeufle-le-chateau,https://wetter.com/iran/neaeufle-le-chateau/IR0401578.html,34.385,50.8803,Asia/Tehran,
shahrak-e-pardisan,https://wetter.com/iran/shahrak-e-pardisan/IR6663569.html,34.5573,50.802,Asia/Tehran,
qom,https://wetter.com/iran/qom/IR0119208.html,34.6401,50.8764,Asia/Tehran,
surian,https://wetter.com/iran/surian/IR0113723.html,30.4551,53.651,Asia/Tehran,
feyzabad,https://wetter.com/iran/feyzabad/IR0022183.html,34.8656,50.8513,Asia/Tehran,
algan,https://wetter.com/iran/algan/IR0022139.html,34.6737,50.2196,Asia/Tehran,
markaz,https://wetter.com/iran/markaz/IR0124762.html,35.1667,51.0,Asia/Tehran,
