City,URL,Latitude,Longitude,Timezone,Error
tonho,https://wetter.com/elfenbeinkueste/tonho/CI2280448.html,9.9024,-5.7285,Africa/Abidjan,
tarato,https://wetter.com/elfenbeinkueste/tarato/CI2280924.html,9.54,-5.9951,Africa/Abidjan,
kong,https://wetter.com/elfenbeinkueste/kong/CI2286458.html,9.1494,-4.6098,Africa/Abidjan,
nielle,https://wetter.com/elfenbeinkueste/nielle/CI2283456.html,10.1981,-5.6234,Africa/Abidjan,
sarandara,https://wetter.com/elfenbeinkueste/sarandara/CI2281960.html,9.4436,-4.4611,Africa/Abidjan,
dikodougou,https://wetter.com/elfenbeinkueste/dikodougou/CI2290000.html,9.0676,-5.7722,Africa/Abidjan,
tengrela,https://wetter.com/elfenbeinkueste/tengrela/CI2280589.html,10.4812,-6.4069,Africa/Abidjan,
pokaha,https://wetter.com/elfenbeinkueste/pokaha/CI2282397.html,9.4085,-5.4639,Africa/Abidjan,
manorota,https://wetter.com/elfenbeinkueste/manorota/CI2284584.html,9.2111,-4.5396,Africa/Abidjan,
waranyene,https://wetter.com/elfenbeinkueste/waranyene/CI2279951.html,9.42,-5.6675,Africa/Abidjan,
luenoufla,https://wetter.com/elfenbeinkueste/luenoufla/CI2284787.html,7.0724,-6.2413,Africa/Abidjan,
kolon,https://wetter.com/elfenbeinkueste/kolon/CI2286590.html,9.0436,-4.2147,Africa/Abidjan,
m-bengue,https://wetter.com/elfenbeinkueste/m-bengue/CI2284460.html,10.0024,-5.9004,Africa/Abidjan,
toro-kinkene,https://wetter.com/elfenbeinkueste/toro-kinkene/CI2280414.html,8.8636,-4.4208,Africa/Abidjan,
zangbople,https://wetter.com/elfenbeinkueste/zangbople/CI2279468.html,9.3208,-5.8569,Africa/Abidjan,
tawara,https://wetter.com/elfenbeinkueste/tawara/CI2280906.html,9.6572,-5.6525,Africa/Abidjan,
wora,https://wetter.com/elfenbeinkueste/wora/CI2279861.html,10.0841,-6.3268,Africa/Abidjan,
labenekaha,https://wetter.com/elfenbeinkueste/labenekaha/CI2285515.html,9.0333,-5.5667,Africa/Abidjan,
kanoroba,https://wetter.com/elfenbeinkueste/kanoroba/CI2287451.html,9.1109,-6.1224,Africa/Abidjan,
kiere,https://wetter.com/elfenbeinkueste/kiere/CI2287128.html,9.0961,-6.0617,Africa/Abidjan,
tindara,https://wetter.com/elfenbeinkueste/tindara/CI2280607.html,10.0096,-6.476,Africa/Abidjan,
katya,https://wetter.com/elfenbeinkueste/katya/CI2287284.html,9.3707,-5.6562,Africa/Abidjan,
kpeungarikaha,https://wetter.com/elfenbeinkueste/kpeungarikaha/CI2285648.html,9.3754,-5.4984,Africa/Abidjan,
tiasso,https://wetter.com/elfenbeinkueste/tiasso/CI2280758.html,9.7111,-6.2553,Africa/Abidjan,
korhogo,https://wetter.com/elfenbeinkueste/korhogo/CI2286304.html,9.458,-5.6296,Africa/Abidjan,
kassere,https://wetter.com/elfenbeinkueste/kassere/CI2287346.html,9.8272,-6.2167,Africa/Abidjan,
sirasso,https://wetter.com/elfenbeinkueste/sirasso/CI2281562.html,9.2743,-6.099,Africa/Abidjan,
ouanderama-dioulasso,https://wetter.com/elfenbeinkueste/ouanderama-dioulasso/CI2279967.html,8.65,-4.4,Africa/Abidjan,
bouafle,https://wetter.com/elfenbeinkueste/bouafle/CI2290964.html,6.9904,-5.7442,Africa/Abidjan,
vaou,https://wetter.com/elfenbeinkueste/vaou/CI2280053.html,7.4436,-6.992,Africa/Abidjan,
koulaeoue,https://wetter.com/elfenbeinkueste/koulaeoue/CI2285889.html,7.0443,-7.8859,Africa/Abidjan,
nidrou,https://wetter.com/elfenbeinkueste/nidrou/CI2283475.html,6.902,-7.1814,Africa/Abidjan,
biankouma,https://wetter.com/elfenbeinkueste/biankouma/CI2291666.html,7.7391,-7.6138,Africa/Abidjan,
blapleu,https://wetter.com/elfenbeinkueste/blapleu/CI2291504.html,7.6392,-7.7371,Africa/Abidjan,
troya,https://wetter.com/elfenbeinkueste/troya/CI2280217.html,6.2522,-7.4952,Africa/Abidjan,
blodi,https://wetter.com/elfenbeinkueste/blodi/CI2291453.html,6.794,-7.2972,Africa/Abidjan,
blaguiehi,https://wetter.com/elfenbeinkueste/blaguiehi/CI2570409.html,6.958,-7.665,Africa/Abidjan,
blolequin,https://wetter.com/elfenbeinkueste/blolequin/CI2291451.html,6.5691,-8.0025,Africa/Abidjan,
goya,https://wetter.com/elfenbeinkueste/goya/CI2288139.html,6.5649,-7.4274,Africa/Abidjan,
tai,https://wetter.com/elfenbeinkueste/tai/CI2281075.html,5.8737,-7.4552,Africa/Abidjan,
guezon,https://wetter.com/elfenbeinkueste/guezon/CI2287980.html,6.7418,-7.1174,Africa/Abidjan,
goya,https://wetter.com/elfenbeinkueste/goya/CI2288138.html,6.5776,-8.0276,Africa/Abidjan,
guitrozon,https://wetter.com/elfenbeinkueste/guitrozon/CI2287925.html,6.7501,-7.3714,Africa/Abidjan,
baoubli,https://wetter.com/elfenbeinkueste/baoubli/CI2292102.html,6.8057,-7.3993,Africa/Abidjan,
guiglo,https://wetter.com/elfenbeinkueste/guiglo/CI2287958.html,6.5437,-7.4935,Africa/Abidjan,
pahoubli,https://wetter.com/elfenbeinkueste/pahoubli/CI2291231.html,6.3967,-8.3753,Africa/Abidjan,
kaade,https://wetter.com/elfenbeinkueste/kaade/CI2287766.html,6.5693,-7.7143,Africa/Abidjan,
beoua,https://wetter.com/elfenbeinkueste/beoua/CI2291786.html,6.5399,-7.646,Africa/Abidjan,
duekoue,https://wetter.com/elfenbeinkueste/duekoue/CI2289549.html,6.742,-7.3492,Africa/Abidjan,
tiassale,https://wetter.com/elfenbeinkueste/tiassale/CI2280761.html,5.8984,-4.8229,Africa/Abidjan,
taabo,https://wetter.com/elfenbeinkueste/taabo/CI11353097.html,6.1998,-5.1088,Africa/Abidjan,
sikensi,https://wetter.com/elfenbeinkueste/sikensi/CI2281641.html,5.6683,-4.5737,Africa/Abidjan,
yakasse-attobrou,https://wetter.com/elfenbeinkueste/yakasse-attobrou/CI2279795.html,6.1817,-3.6511,Africa/Abidjan,
offa,https://wetter.com/elfenbeinkueste/offa/CI2283009.html,5.9224,-4.3469,Africa/Abidjan,
bieby,https://wetter.com/elfenbeinkueste/bieby/CI2291636.html,6.0787,-3.6355,Africa/Abidjan,
mbrimbo,https://wetter.com/elfenbeinkueste/mbrimbo/CI2290716.html,6.0262,-4.8741,Africa/Abidjan,
gomon,https://wetter.com/elfenbeinkueste/gomon/CI2288362.html,5.7236,-4.4413,Africa/Abidjan,
biasso,https://wetter.com/elfenbeinkueste/biasso/CI2291658.html,6.1115,-3.7866,Africa/Abidjan,
nzodji,https://wetter.com/elfenbeinkueste/nzodji/CI2597029.html,5.5938,-3.8508,Africa/Abidjan,
zagne,https://wetter.com/elfenbeinkueste/zagne/CI2279526.html,6.2102,-7.4828,Africa/Abidjan,
bangolo,https://wetter.com/elfenbeinkueste/bangolo/CI2292179.html,7.0123,-7.4864,Africa/Abidjan,
kouibly,https://wetter.com/elfenbeinkueste/kouibly/CI2285905.html,7.256,-7.2351,Africa/Abidjan,
taobly,https://wetter.com/elfenbeinkueste/taobly/CI2280951.html,7.4139,-7.1858,Africa/Abidjan,
bolia,https://wetter.com/elfenbeinkueste/bolia/CI2291195.html,6.7707,-6.3973,Africa/Abidjan,
huafla,https://wetter.com/elfenbeinkueste/huafla/CI2287868.html,6.5637,-5.7997,Africa/Abidjan,
manoufla,https://wetter.com/elfenbeinkueste/manoufla/CI2284583.html,6.6195,-5.6271,Africa/Abidjan,
konefla,https://wetter.com/elfenbeinkueste/konefla/CI2286469.html,6.6517,-5.605,Africa/Abidjan,
daloa,https://wetter.com/elfenbeinkueste/daloa/CI2290486.html,6.8774,-6.4502,Africa/Abidjan,
ketro,https://wetter.com/elfenbeinkueste/ketro/CI2287150.html,7.1826,-6.643,Africa/Abidjan,
bohinou,https://wetter.com/elfenbeinkueste/bohinou/CI2291257.html,7.1734,-6.8312,Africa/Abidjan,
gooua,https://wetter.com/elfenbeinkueste/gooua/CI2288329.html,6.6988,-5.4893,Africa/Abidjan,
gabia,https://wetter.com/elfenbeinkueste/gabia/CI2288848.html,6.4089,-6.3791,Africa/Abidjan,
dania,https://wetter.com/elfenbeinkueste/dania/CI2290438.html,7.1508,-6.8413,Africa/Abidjan,
bogopenfla,https://wetter.com/elfenbeinkueste/bogopenfla/CI2291296.html,7.2943,-5.9969,Africa/Abidjan,
goliahio,https://wetter.com/elfenbeinkueste/goliahio/CI2288373.html,6.3221,-6.3749,Africa/Abidjan,
zonle-i,https://wetter.com/elfenbeinkueste/zonle-i/CI2279247.html,7.3647,-7.7695,Africa/Abidjan,
zou,https://wetter.com/elfenbeinkueste/zou/CI2279240.html,6.9765,-7.7983,Africa/Abidjan,
bounantinfla,https://wetter.com/elfenbeinkueste/bounantinfla/CI2290841.html,6.7545,-5.9156,Africa/Abidjan,
zeregbo,https://wetter.com/elfenbeinkueste/zeregbo/CI2279370.html,7.0708,-7.9101,Africa/Abidjan,
bazre,https://wetter.com/elfenbeinkueste/bazre/CI2291949.html,6.7244,-5.4828,Africa/Abidjan,
semien,https://wetter.com/elfenbeinkueste/semien/CI2281794.html,7.6142,-7.1296,Africa/Abidjan,
yeleu,https://wetter.com/elfenbeinkueste/yeleu/CI2279646.html,6.9709,-8.0511,Africa/Abidjan,
zeale,https://wetter.com/elfenbeinkueste/zeale/CI2279418.html,6.9885,-8.161,Africa/Abidjan,
banneu,https://wetter.com/elfenbeinkueste/banneu/CI2292134.html,7.0734,-8.2531,Africa/Abidjan,
danane,https://wetter.com/elfenbeinkueste/danane/CI2290462.html,7.2596,-8.155,Africa/Abidjan,
man,https://wetter.com/elfenbeinkueste/man/CIXY00001.html,7.4125,-7.5538,Africa/Abidjan,
toulepleu,https://wetter.com/elfenbeinkueste/toulepleu/CI2280335.html,6.5797,-8.4109,Africa/Abidjan,
toulepleu-guere,https://wetter.com/elfenbeinkueste/toulepleu-guere/CI2280333.html,6.574,-8.4259,Africa/Abidjan,
facobly,https://wetter.com/elfenbeinkueste/facobly/CI2289291.html,7.3883,-7.3764,Africa/Abidjan,
gloplou,https://wetter.com/elfenbeinkueste/gloplou/CI2288497.html,7.1126,-7.3515,Africa/Abidjan,
sipilou,https://wetter.com/elfenbeinkueste/sipilou/CI2281571.html,7.8645,-8.1014,Africa/Abidjan,
kouan-houle,https://wetter.com/elfenbeinkueste/kouan-houle/CI2286038.html,7.3928,-8.2609,Africa/Abidjan,
dieouzon,https://wetter.com/elfenbeinkueste/dieouzon/CI2289473.html,7.1558,-7.3222,Africa/Abidjan,
zouan-hounien,https://wetter.com/elfenbeinkueste/zouan-hounien/CI2279235.html,6.9194,-8.2065,Africa/Abidjan,
finesseguedougou,https://wetter.com/elfenbeinkueste/finesseguedougou/CI2289016.html,8.3088,-4.5667,Africa/Abidjan,
tindene,https://wetter.com/elfenbeinkueste/tindene/CI2280610.html,8.4699,-4.2401,Africa/Abidjan,
gomo,https://wetter.com/elfenbeinkueste/gomo/CI2288368.html,7.4234,-5.0725,Africa/Abidjan,
assiasso,https://wetter.com/elfenbeinkueste/assiasso/CI2292684.html,7.9128,-3.2381,Africa/Abidjan,
koun-fao,https://wetter.com/elfenbeinkueste/koun-fao/CI2285831.html,7.4876,-3.2525,Africa/Abidjan,
bave,https://wetter.com/elfenbeinkueste/bave/CI2291999.html,9.5795,-4.1465,Africa/Abidjan,
bissasse,https://wetter.com/elfenbeinkueste/bissasse/CI2291535.html,7.5139,-3.0492,Africa/Abidjan,
amorofikroum,https://wetter.com/elfenbeinkueste/amorofikroum/CI2292951.html,7.6011,-3.1496,Africa/Abidjan,
amanvi,https://wetter.com/elfenbeinkueste/amanvi/CI2292979.html,7.9697,-3.1389,Africa/Abidjan,
goumere,https://wetter.com/elfenbeinkueste/goumere/CI2288175.html,7.8963,-2.9801,Africa/Abidjan,
gondia,https://wetter.com/elfenbeinkueste/gondia/CI2288354.html,7.9208,-3.3766,Africa/Abidjan,
tenikro,https://wetter.com/elfenbeinkueste/tenikro/CI2280829.html,6.9492,-5.375,Africa/Abidjan,
tombokro,https://wetter.com/elfenbeinkueste/tombokro/CI2280322.html,6.9267,-5.4997,Africa/Abidjan,
ndebo,https://wetter.com/elfenbeinkueste/ndebo/CI2283861.html,6.9887,-5.2794,Africa/Abidjan,
satiari,https://wetter.com/elfenbeinkueste/satiari/CI2281941.html,7.0475,-5.2783,Africa/Abidjan,
lugbakro,https://wetter.com/elfenbeinkueste/lugbakro/CI2284783.html,6.7261,-5.2017,Africa/Abidjan,
fondi,https://wetter.com/elfenbeinkueste/fondi/CI2288952.html,6.7146,-5.1861,Africa/Abidjan,
attiegouakro,https://wetter.com/elfenbeinkueste/attiegouakro/CI2292564.html,6.774,-5.1141,Africa/Abidjan,
lolobo,https://wetter.com/elfenbeinkueste/lolobo/CI2284978.html,6.9589,-5.2658,Africa/Abidjan,
kouassi-konan,https://wetter.com/elfenbeinkueste/kouassi-konan/CI2286001.html,7.0137,-5.2867,Africa/Abidjan,
baonfla,https://wetter.com/elfenbeinkueste/baonfla/CI2292108.html,6.8333,-5.4985,Africa/Abidjan,
bokabo,https://wetter.com/elfenbeinkueste/bokabo/CI2291252.html,7.03,-5.4422,Africa/Abidjan,
sahabo,https://wetter.com/elfenbeinkueste/sahabo/CI2282192.html,6.8307,-5.3854,Africa/Abidjan,
bonzi,https://wetter.com/elfenbeinkueste/bonzi/CI2291078.html,6.8242,-5.3293,Africa/Abidjan,
duonfla,https://wetter.com/elfenbeinkueste/duonfla/CI2289537.html,6.843,-5.4992,Africa/Abidjan,
webaso,https://wetter.com/elfenbeinkueste/webaso/CI2279914.html,8.2517,-7.1603,Africa/Abidjan,
trafessou,https://wetter.com/elfenbeinkueste/trafessou/CI2280261.html,7.7531,-5.8822,Africa/Abidjan,
touba,https://wetter.com/elfenbeinkueste/touba/CI2280376.html,8.2833,-7.6833,Africa/Abidjan,
tomono,https://wetter.com/elfenbeinkueste/tomono/CI2280311.html,8.326,-6.104,Africa/Abidjan,
tieningboue,https://wetter.com/elfenbeinkueste/tieningboue/CI2280688.html,8.1784,-5.7215,Africa/Abidjan,
tamafrou,https://wetter.com/elfenbeinkueste/tamafrou/CI2281017.html,8.7524,-6.1942,Africa/Abidjan,
sorotona,https://wetter.com/elfenbeinkueste/sorotona/CI2281315.html,8.0933,-7.1281,Africa/Abidjan,
fisa,https://wetter.com/elfenbeinkueste/fisa/CI2289007.html,8.0123,-3.1402,Africa/Abidjan,
bondo-dioula,https://wetter.com/elfenbeinkueste/bondo-dioula/CI2291142.html,8.2194,-3.2004,Africa/Abidjan,
doropo,https://wetter.com/elfenbeinkueste/doropo/CI2289724.html,9.8096,-3.3458,Africa/Abidjan,
issikro,https://wetter.com/elfenbeinkueste/issikro/CI2287786.html,7.9217,-3.3176,Africa/Abidjan,
tliapie,https://wetter.com/liberia/tliapie/LR2273567.html,6.4711,-8.5058,Africa/Abidjan,
foumbedougou,https://wetter.com/guinea/foumbedougou/GN2420914.html,8.1667,-8.0667,Africa/Abidjan,
tehini,https://wetter.com/elfenbeinkueste/tehini/CI2280865.html,9.6054,-3.658,Africa/Abidjan,
tanbi,https://wetter.com/elfenbeinkueste/tanbi/CI2280997.html,8.2334,-2.5736,Africa/Abidjan,
niamoue,https://wetter.com/elfenbeinkueste/niamoue/CI2283572.html,9.6112,-3.44,Africa/Abidjan,
nassian,https://wetter.com/elfenbeinkueste/nassian/CI2283916.html,8.4528,-3.4715,Africa/Abidjan,
nagafou,https://wetter.com/elfenbeinkueste/nagafou/CI2284083.html,7.8924,-3.0758,Africa/Abidjan,
varale,https://wetter.com/elfenbeinkueste/varale/CI2280051.html,9.6588,-3.2796,Africa/Abidjan,
sinfra,https://wetter.com/elfenbeinkueste/sinfra/CI2281606.html,6.621,-5.9114,Africa/Abidjan,
zamou,https://wetter.com/elfenbeinkueste/zamou/CI2279486.html,8.5565,-3.7689,Africa/Abidjan,
sandegue,https://wetter.com/elfenbeinkueste/sandegue/CI2282072.html,7.9538,-3.5801,Africa/Abidjan,
sanlo,https://wetter.com/elfenbeinkueste/sanlo/CI2282010.html,8.2258,-3.7596,Africa/Abidjan,
tanda,https://wetter.com/elfenbeinkueste/tanda/CI2280995.html,7.8034,-3.1683,Africa/Abidjan,
tankessi,https://wetter.com/elfenbeinkueste/tankessi/CI2280973.html,7.3491,-3.2035,Africa/Abidjan,
sokourala,https://wetter.com/elfenbeinkueste/sokourala/CI2281434.html,8.3285,-7.5094,Africa/Abidjan,
lamoli,https://wetter.com/elfenbeinkueste/lamoli/CI2285423.html,7.9579,-3.2456,Africa/Abidjan,
mpriti,https://wetter.com/elfenbeinkueste/mpriti/CI2284136.html,7.5719,-3.1159,Africa/Abidjan,
pressou,https://wetter.com/elfenbeinkueste/pressou/CI2282284.html,7.1723,-3.1355,Africa/Abidjan,
pinda,https://wetter.com/elfenbeinkueste/pinda/CI2282467.html,7.8986,-2.835,Africa/Abidjan,
matemandia,https://wetter.com/elfenbeinkueste/matemandia/CI2284507.html,7.5619,-3.015,Africa/Abidjan,
mango,https://wetter.com/elfenbeinkueste/mango/CI2284606.html,8.7883,-3.1789,Africa/Abidjan,
noa,https://wetter.com/elfenbeinkueste/noa/CI2283319.html,7.7936,-3.0278,Africa/Abidjan,
assuako,https://wetter.com/elfenbeinkueste/assuako/CI2292634.html,7.4142,-2.9974,Africa/Abidjan,
kamala,https://wetter.com/elfenbeinkueste/kamala/CI2287587.html,8.4343,-2.7211,Africa/Abidjan,
bouna,https://wetter.com/elfenbeinkueste/bouna/CI2290849.html,9.2693,-2.9951,Africa/Abidjan,
angaye,https://wetter.com/elfenbeinkueste/angaye/CI2292909.html,9.5903,-3.2891,Africa/Abidjan,
bondoukou,https://wetter.com/elfenbeinkueste/bondoukou/CIXY00004.html,8.0402,-2.8,Africa/Abidjan,
kotouba,https://wetter.com/elfenbeinkueste/kotouba/CI2285704.html,8.689,-3.1938,Africa/Abidjan,
bandoli,https://wetter.com/elfenbeinkueste/bandoli/CI2292206.html,8.5923,-2.7081,Africa/Abidjan,
boroumba,https://wetter.com/elfenbeinkueste/boroumba/CI2291013.html,8.0465,-2.6215,Africa/Abidjan,
transua,https://wetter.com/elfenbeinkueste/transua/CI2280254.html,7.55,-3.0143,Africa/Abidjan,
do,https://wetter.com/elfenbeinkueste/do/CI2289838.html,8.1917,-7.27,Africa/Abidjan,
borotou-koro,https://wetter.com/elfenbeinkueste/borotou-koro/CI2597400.html,8.4911,-7.1786,Africa/Abidjan,
guinteguela,https://wetter.com/elfenbeinkueste/guinteguela/CI2288559.html,8.2904,-7.3093,Africa/Abidjan,
beoumi,https://wetter.com/elfenbeinkueste/beoumi/CI2291779.html,7.674,-5.5809,Africa/Abidjan,
sakassou,https://wetter.com/elfenbeinkueste/sakassou/CI2282178.html,7.4546,-5.2926,Africa/Abidjan,
satama-sokoura,https://wetter.com/elfenbeinkueste/satama-sokoura/CI2281942.html,7.8998,-4.3636,Africa/Abidjan,
telebokan,https://wetter.com/elfenbeinkueste/telebokan/CI2280852.html,7.7787,-5.1533,Africa/Abidjan,
assenze,https://wetter.com/elfenbeinkueste/assenze/CI2292689.html,7.6917,-5.5483,Africa/Abidjan,
fari-oko,https://wetter.com/elfenbeinkueste/fari-oko/CI2282992.html,7.7611,-4.9599,Africa/Abidjan,
botro,https://wetter.com/elfenbeinkueste/botro/CI2290985.html,7.8525,-5.3106,Africa/Abidjan,
sessenoua,https://wetter.com/elfenbeinkueste/sessenoua/CI2281721.html,7.6891,-5.1452,Africa/Abidjan,
gori-blenou,https://wetter.com/elfenbeinkueste/gori-blenou/CI2288383.html,7.4995,-5.3218,Africa/Abidjan,
assenze,https://wetter.com/elfenbeinkueste/assenze/CI2292690.html,7.6754,-5.2584,Africa/Abidjan,
sayebo,https://wetter.com/elfenbeinkueste/sayebo/CI2282219.html,7.635,-5.2997,Africa/Abidjan,
katiola,https://wetter.com/elfenbeinkueste/katiola/CI2287298.html,8.1373,-5.101,Africa/Abidjan,
tiessou,https://wetter.com/elfenbeinkueste/tiessou/CI2280657.html,7.5176,-5.656,Africa/Abidjan,
tiesso,https://wetter.com/elfenbeinkueste/tiesso/CI2280658.html,7.5179,-5.5179,Africa/Abidjan,
toumodi-sakassou,https://wetter.com/elfenbeinkueste/toumodi-sakassou/CI2282169.html,7.3987,-5.5645,Africa/Abidjan,
dekreta,https://wetter.com/elfenbeinkueste/dekreta/CI2290313.html,7.5258,-5.569,Africa/Abidjan,
niakaramandougou,https://wetter.com/elfenbeinkueste/niakaramandougou/CI2283616.html,8.6576,-5.2911,Africa/Abidjan,
tafire,https://wetter.com/elfenbeinkueste/tafire/CI2281103.html,9.0688,-5.164,Africa/Abidjan,
langhassou,https://wetter.com/elfenbeinkueste/langhassou/CI2285406.html,7.7975,-4.8658,Africa/Abidjan,
lissolo,https://wetter.com/elfenbeinkueste/lissolo/CI2285179.html,8.0743,-4.0174,Africa/Abidjan,
torro,https://wetter.com/elfenbeinkueste/torro/CI2280406.html,8.555,-4.4514,Africa/Abidjan,
sinde,https://wetter.com/elfenbeinkueste/sinde/CI2281621.html,8.4424,-4.6067,Africa/Abidjan,
bouake,https://wetter.com/elfenbeinkueste/bouake/CI2290956.html,7.6939,-5.0303,Africa/Abidjan,
ponon,https://wetter.com/elfenbeinkueste/ponon/CI2282363.html,8.4582,-4.7616,Africa/Abidjan,
lama-amanikro,https://wetter.com/elfenbeinkueste/lama-amanikro/CI2285434.html,7.9397,-4.9166,Africa/Abidjan,
akanzakro,https://wetter.com/elfenbeinkueste/akanzakro/CI2293179.html,7.6091,-5.1097,Africa/Abidjan,
pinsolodougou,https://wetter.com/elfenbeinkueste/pinsolodougou/CI2282455.html,8.4388,-4.5771,Africa/Abidjan,
konzo,https://wetter.com/elfenbeinkueste/konzo/CI2286334.html,7.4617,-5.0633,Africa/Abidjan,
dabakala,https://wetter.com/elfenbeinkueste/dabakala/CI2290609.html,8.3632,-4.4286,Africa/Abidjan,
kplonou,https://wetter.com/elfenbeinkueste/kplonou/CI2282267.html,7.5723,-4.7058,Africa/Abidjan,
pataparidougou,https://wetter.com/elfenbeinkueste/pataparidougou/CI2282618.html,8.1446,-4.2929,Africa/Abidjan,
bakanou-a,https://wetter.com/elfenbeinkueste/bakanou-a/CI2596907.html,5.5941,-4.6346,Africa/Abidjan,
zuenda,https://wetter.com/elfenbeinkueste/zuenda/CI2279174.html,7.6992,-5.5907,Africa/Abidjan,
wanderama,https://wetter.com/elfenbeinkueste/wanderama/CI2279968.html,8.1725,-4.0416,Africa/Abidjan,
bafretou,https://wetter.com/elfenbeinkueste/bafretou/CI2292422.html,8.7916,-6.5986,Africa/Abidjan,
koro,https://wetter.com/elfenbeinkueste/koro/CI2286294.html,8.5551,-7.4635,Africa/Abidjan,
okoudougou,https://wetter.com/elfenbeinkueste/okoudougou/CI2282989.html,8.3285,-5.7151,Africa/Abidjan,
ouaninou,https://wetter.com/elfenbeinkueste/ouaninou/CI2279959.html,8.2379,-7.8664,Africa/Abidjan,
seguela,https://wetter.com/elfenbeinkueste/seguela/CI2596934.html,7.9611,-6.6731,Africa/Abidjan,
