City,URL,Latitude,Longitude,Timezone,Error
sundarpur,https://wetter.com/nepal/sundarpur/NP1282746.html,27.0236,85.1243,Asia/Kathmandu,
pipara-simara,https://wetter.com/nepal/pipara-simara/NP1282778.html,27.1646,84.9755,Asia/Kathmandu,
tribeni,https://wetter.com/nepal/tribeni/NP1282647.html,26.9151,87.1587,Asia/Kathmandu,
rampur,https://wetter.com/nepal/rampur/NP1282875.html,27.0932,86.5526,Asia/Kathmandu,
mane-bhanjyan,https://wetter.com/nepal/mane-bhanjyan/NP1283073.html,27.215,86.445,Asia/Kathmandu,
panbari,https://wetter.com/nepal/panbari/NP1282949.html,27.7122,83.2446,Asia/Kathmandu,
tulsipur,https://wetter.com/nepal/tulsipur/NP1282635.html,28.131,82.2973,Asia/Kathmandu,
tansen,https://wetter.com/nepal/tansen/NP1282714.html,27.8666,83.5459,Asia/Kathmandu,
siddharthanagar,https://wetter.com/nepal/siddharthanagar/NP1283621.html,27.5,83.45,Asia/Kathmandu,
ramgram-parasi,https://wetter.com/nepal/ramgram-parasi/NP1282940.html,27.532,83.6678,Asia/Kathmandu,
pratappur,https://wetter.com/nepal/pratappur/NP1282893.html,28.4816,81.3121,Asia/Kathmandu,
manikapur,https://wetter.com/nepal/manikapur/NP1283066.html,28.1057,81.6613,Asia/Kathmandu,
kumbher,https://wetter.com/nepal/kumbher/NP1283174.html,28.2794,81.3989,Asia/Kathmandu,
sitapur,https://wetter.com/nepal/sitapur/NP1282762.html,27.5,83.5833,Asia/Kathmandu,
mugalhawa,https://wetter.com/nepal/mugalhawa/NP1283038.html,27.4957,83.2409,Asia/Kathmandu,
kora-pani,https://wetter.com/nepal/kora-pani/NP1283184.html,28.1003,83.186,Asia/Kathmandu,
purti-ghat,https://wetter.com/nepal/purti-ghat/NP1282890.html,28.0517,83.5411,Asia/Kathmandu,
kumaltar,https://wetter.com/nepal/kumaltar/NP1283176.html,28.0351,82.7788,Asia/Kathmandu,
lumbini,https://wetter.com/nepal/lumbini/NP1282839.html,27.4862,83.2771,Asia/Kathmandu,
khangra-naka,https://wetter.com/nepal/khangra-naka/NP1283214.html,27.7914,82.2811,Asia/Kathmandu,
jogikuti,https://wetter.com/nepal/jogikuti/NP1283296.html,27.6702,83.4628,Asia/Kathmandu,
kohalpur,https://wetter.com/nepal/kohalpur/NP6254851.html,28.1909,81.6871,Asia/Kathmandu,
gulariya,https://wetter.com/nepal/gulariya/NP1283368.html,28.2058,81.3453,Asia/Kathmandu,
girma,https://wetter.com/nepal/girma/NP1283388.html,27.4507,83.6577,Asia/Kathmandu,
gothi,https://wetter.com/nepal/gothi/NP1283372.html,28.4386,81.5268,Asia/Kathmandu,
shrikot,https://wetter.com/nepal/shrikot/NP1282769.html,28.9804,81.4734,Asia/Kathmandu,
ghorahi,https://wetter.com/nepal/ghorahi/NP1283392.html,28.046,82.4879,Asia/Kathmandu,
deoraha,https://wetter.com/nepal/deoraha/NP1283475.html,28.2333,81.45,Asia/Kathmandu,
dhakela,https://wetter.com/nepal/dhakela/NP1283470.html,28.3414,81.4696,Asia/Kathmandu,
butwal,https://wetter.com/nepal/butwal/NP1283562.html,27.7006,83.4484,Asia/Kathmandu,
bhurkia,https://wetter.com/nepal/bhurkia/NP1283591.html,28.4667,81.2833,Asia/Kathmandu,
barewa,https://wetter.com/nepal/barewa/NP1283661.html,27.5172,83.3708,Asia/Kathmandu,
udain,https://wetter.com/nepal/udain/NP1282631.html,28.1696,81.7621,Asia/Kathmandu,
rasuwa,https://wetter.com/nepal/rasuwa/NP1282858.html,27.0862,86.4276,Asia/Kathmandu,
ridi-bajar,https://wetter.com/nepal/ridi-bajar/NP1282849.html,27.937,83.4357,Asia/Kathmandu,
manung,https://wetter.com/nepal/manung/NP1283058.html,28.1512,82.8823,Asia/Kathmandu,
num,https://wetter.com/nepal/num/NP1282975.html,27.5544,87.2839,Asia/Kathmandu,
itahari,https://wetter.com/nepal/itahari/NP1283329.html,26.6637,87.274,Asia/Kathmandu,
panboche,https://wetter.com/nepal/panboche/NP1282945.html,27.8554,86.7899,Asia/Kathmandu,
hatiya,https://wetter.com/nepal/hatiya/NP1283343.html,27.736,87.3385,Asia/Kathmandu,
khadbari,https://wetter.com/nepal/khadbari/NP1283217.html,27.376,87.2077,Asia/Kathmandu,
bhaktapur,https://wetter.com/nepal/bhaktapur/NP1283617.html,27.673,85.4301,Asia/Kathmandu,
ranibirta,https://wetter.com/nepal/ranibirta/NP1282870.html,26.6262,87.9868,Asia/Kathmandu,
jhapa-bajar,https://wetter.com/nepal/jhapa-bajar/NP1283306.html,26.4805,87.854,Asia/Kathmandu,
ilam,https://wetter.com/nepal/ilam/NP1283333.html,26.9094,87.9282,Asia/Kathmandu,
lobuche,https://wetter.com/nepal/lobuche/NP1283119.html,27.9481,86.8102,Asia/Kathmandu,
hidluwa,https://wetter.com/nepal/hidluwa/NP1283338.html,26.6982,87.1083,Asia/Kathmandu,
haraincha,https://wetter.com/nepal/haraincha/NP1283350.html,26.6107,87.3724,Asia/Kathmandu,
gaighat,https://wetter.com/nepal/gaighat/NP6254847.html,26.7917,86.6992,Asia/Kathmandu,
dandakharka,https://wetter.com/nepal/dandakharka/NP1283490.html,26.9683,87.1111,Asia/Kathmandu,
handrun,https://wetter.com/nepal/handrun/NP1283355.html,27.3751,87.6301,Asia/Kathmandu,
dharan,https://wetter.com/nepal/dharan/NP0KO0001.html,26.8144,87.2797,Asia/Kathmandu,
chandra-garhi,https://wetter.com/nepal/chandra-garhi/NP1283551.html,26.585,88.06,Asia/Kathmandu,
bhojpur,https://wetter.com/nepal/bhojpur/NP1283600.html,27.1715,87.0461,Asia/Kathmandu,
dinla,https://wetter.com/nepal/dinla/NP1283436.html,27.0623,87.0206,Asia/Kathmandu,
chainpur,https://wetter.com/nepal/chainpur/NP1283560.html,27.291,87.3159,Asia/Kathmandu,
dhankuta,https://wetter.com/nepal/dhankuta/NP1283465.html,26.9833,87.3333,Asia/Kathmandu,
swargdwar,https://wetter.com/nepal/swargdwar/NP1282739.html,28.1192,82.6738,Asia/Kathmandu,
biratnagar,https://wetter.com/nepal/biratnagar/NP1283582.html,26.4551,87.2701,Asia/Kathmandu,
taulihawa,https://wetter.com/nepal/taulihawa/NP1282704.html,27.5456,83.0542,Asia/Kathmandu,
pyuthan,https://wetter.com/nepal/pyuthan/NP1282887.html,28.0887,82.8843,Asia/Kathmandu,
bhadrapur,https://wetter.com/nepal/bhadrapur/NP1283628.html,26.544,88.0944,Asia/Kathmandu,
rehara,https://wetter.com/nepal/rehara/NP1282854.html,27.5842,83.1228,Asia/Kathmandu,
surajpura,https://wetter.com/nepal/surajpura/NP1282743.html,27.4249,83.7892,Asia/Kathmandu,
beni-ghat,https://wetter.com/nepal/beni-ghat/NP1283637.html,27.357,85.9613,Asia/Kathmandu,
bhaisedobhan,https://wetter.com/nepal/bhaisedobhan/NP1283623.html,27.5091,85.0518,Asia/Kathmandu,
balaju,https://wetter.com/nepal/balaju/NP1283692.html,27.7312,85.3045,Asia/Kathmandu,
salyan,https://wetter.com/nepal/salyan/NP6254840.html,28.3892,82.1456,Asia/Kathmandu,
salyan,https://wetter.com/nepal/salyan/NP1282826.html,28.3786,82.1703,Asia/Kathmandu,
sakh,https://wetter.com/nepal/sakh/NP1282833.html,28.6129,82.5139,Asia/Kathmandu,
salkot,https://wetter.com/nepal/salkot/NP1282830.html,28.8155,81.4687,Asia/Kathmandu,
mugu,https://wetter.com/nepal/mugu/NP1283036.html,29.7274,82.5153,Asia/Kathmandu,
mujkot,https://wetter.com/nepal/mujkot/NP1283032.html,28.8225,81.9306,Asia/Kathmandu,
okta,https://wetter.com/nepal/okta/NP1282628.html,29.0799,82.4768,Asia/Kathmandu,
khadi,https://wetter.com/nepal/khadi/NP1283227.html,28.8102,82.4633,Asia/Kathmandu,
kalikot,https://wetter.com/nepal/kalikot/NP1283268.html,29.0956,81.6828,Asia/Kathmandu,
muchu,https://wetter.com/nepal/muchu/NP1283029.html,30.0668,81.5421,Asia/Kathmandu,
jumla,https://wetter.com/nepal/jumla/NP1283285.html,29.2747,82.1838,Asia/Kathmandu,
katti,https://wetter.com/nepal/katti/NP1283235.html,28.7782,81.8228,Asia/Kathmandu,
kermi,https://wetter.com/nepal/kermi/NP1283230.html,30.0523,81.6989,Asia/Kathmandu,
jamu,https://wetter.com/nepal/jamu/NP1283320.html,28.7833,81.3333,Asia/Kathmandu,
simikot,https://wetter.com/nepal/simikot/NP1282779.html,29.9714,81.8197,Asia/Kathmandu,
jumla,https://wetter.com/nepal/jumla/NP1283286.html,29.25,82.25,Asia/Kathmandu,
dalli,https://wetter.com/nepal/dalli/NP1283493.html,28.7915,82.3075,Asia/Kathmandu,
jajarkot-khalanga,https://wetter.com/nepal/jajarkot-khalanga/NP1283324.html,28.6986,82.1942,Asia/Kathmandu,
taju,https://wetter.com/nepal/taju/NP1282716.html,28.4759,84.9751,Asia/Kathmandu,
dailekh,https://wetter.com/nepal/dailekh/NP1283496.html,28.8443,81.7101,Asia/Kathmandu,
birendranagar,https://wetter.com/nepal/birendranagar/NP6254843.html,28.5967,81.6166,Asia/Kathmandu,
sirdibas,https://wetter.com/nepal/sirdibas/NP1282801.html,28.3811,84.8892,Asia/Kathmandu,
galphagadgau,https://wetter.com/nepal/galphagadgau/NP1283412.html,29.654,81.8807,Asia/Kathmandu,
chhibro,https://wetter.com/nepal/chhibro/NP1283528.html,29.9279,81.8396,Asia/Kathmandu,
dunai,https://wetter.com/nepal/dunai/NP6254846.html,28.9528,82.8942,Asia/Kathmandu,
darma,https://wetter.com/nepal/darma/NP1283482.html,29.7381,82.0708,Asia/Kathmandu,
barekot,https://wetter.com/nepal/barekot/NP1283656.html,28.9612,82.2543,Asia/Kathmandu,
olang,https://wetter.com/nepal/olang/NP1282967.html,28.231,84.6345,Asia/Kathmandu,
taghrin,https://wetter.com/nepal/taghrin/NP1282731.html,28.3709,84.3879,Asia/Kathmandu,
syangja,https://wetter.com/nepal/syangja/NP1282733.html,28.096,83.8724,Asia/Kathmandu,
dhanras,https://wetter.com/nepal/dhanras/NP1283446.html,28.931,81.0755,Asia/Kathmandu,
tarakot,https://wetter.com/nepal/tarakot/NP1282710.html,28.8791,82.9902,Asia/Kathmandu,
surkhet,https://wetter.com/nepal/surkhet/NP1282742.html,28.6033,81.6001,Asia/Kathmandu,
shitalpati,https://wetter.com/nepal/shitalpati/NP1282763.html,28.3672,82.1909,Asia/Kathmandu,
kuseri,https://wetter.com/nepal/kuseri/NP1283169.html,29.4843,80.3332,Asia/Kathmandu,
manakot,https://wetter.com/nepal/manakot/NP1283078.html,29.4765,81.3879,Asia/Kathmandu,
katomato,https://wetter.com/nepal/katomato/NP1283236.html,29.1071,80.6499,Asia/Kathmandu,
lumsal,https://wetter.com/nepal/lumsal/NP1283111.html,29.5914,80.4276,Asia/Kathmandu,
ghoghda,https://wetter.com/nepal/ghoghda/NP1283394.html,29.6167,81.15,Asia/Kathmandu,
nawakot,https://wetter.com/nepal/nawakot/NP1282992.html,29.3298,80.8953,Asia/Kathmandu,
partola,https://wetter.com/nepal/partola/NP1282937.html,29.4864,81.7037,Asia/Kathmandu,
ojna,https://wetter.com/nepal/ojna/NP1282970.html,28.9821,80.6969,Asia/Kathmandu,
patan,https://wetter.com/nepal/patan/NP1282930.html,29.4631,80.5405,Asia/Kathmandu,
pipalkot,https://wetter.com/nepal/pipalkot/NP1282905.html,29.6181,80.8494,Asia/Kathmandu,
pataiya,https://wetter.com/nepal/pataiya/NP1282927.html,28.8891,80.2443,Asia/Kathmandu,
ridikot,https://wetter.com/nepal/ridikot/NP1282852.html,29.2109,81.2218,Asia/Kathmandu,
toli,https://wetter.com/nepal/toli/NP1282652.html,28.9237,81.3422,Asia/Kathmandu,
teghari,https://wetter.com/nepal/teghari/NP1282668.html,28.8416,80.5555,Asia/Kathmandu,
umari,https://wetter.com/nepal/umari/NP1282626.html,29.0833,81.0333,Asia/Kathmandu,
tikapur,https://wetter.com/nepal/tikapur/NP1282666.html,28.5282,81.118,Asia/Kathmandu,
pali,https://wetter.com/nepal/pali/NP1282955.html,29.5,80.5,Asia/Kathmandu,
rimi,https://wetter.com/nepal/rimi/NP1282850.html,29.1317,82.5727,Asia/Kathmandu,
phalaban,https://wetter.com/nepal/phalaban/NP1282923.html,28.2733,82.2775,Asia/Kathmandu,
bardanda,https://wetter.com/nepal/bardanda/NP1283664.html,27.9667,82.8167,Asia/Kathmandu,
rara,https://wetter.com/nepal/rara/NP1282864.html,29.5445,82.0935,Asia/Kathmandu,
bangai,https://wetter.com/nepal/bangai/NP1283677.html,27.6843,83.1325,Asia/Kathmandu,
sepukholagau,https://wetter.com/nepal/sepukholagau/NP1282793.html,28.8877,82.3087,Asia/Kathmandu,
besisahar,https://wetter.com/nepal/besisahar/NP6254842.html,28.2311,84.3775,Asia/Kathmandu,
surkhet,https://wetter.com/nepal/surkhet/NP7649119.html,28.5175,81.7787,Asia/Kathmandu,
til,https://wetter.com/nepal/til/NP1282664.html,30.2217,81.4525,Asia/Kathmandu,
toli,https://wetter.com/nepal/toli/NP1282651.html,28.8993,81.7793,Asia/Kathmandu,
saldan,https://wetter.com/nepal/saldan/NP1282831.html,29.4278,83.0692,Asia/Kathmandu,
bhojpur,https://wetter.com/nepal/bhojpur/NP1283599.html,28.0353,82.2955,Asia/Kathmandu,
beluwa,https://wetter.com/nepal/beluwa/NP1283644.html,28.3464,81.2658,Asia/Kathmandu,
talkot,https://wetter.com/nepal/talkot/NP1282727.html,29.6085,81.3066,Asia/Kathmandu,
maitgau,https://wetter.com/nepal/maitgau/NP1283089.html,29.4516,83.2315,Asia/Kathmandu,
katauje,https://wetter.com/nepal/katauje/NP1283234.html,28.8978,80.8804,Asia/Kathmandu,
lamsun,https://wetter.com/nepal/lamsun/NP1283110.html,28.5185,83.2852,Asia/Kathmandu,
tallo-umse,https://wetter.com/nepal/tallo-umse/NP1282623.html,27.8648,84.1123,Asia/Kathmandu,
thimi,https://wetter.com/nepal/thimi/NP1282677.html,27.68,85.381,Asia/Kathmandu,
ramechhap,https://wetter.com/nepal/ramechhap/NP1282878.html,27.3256,86.0877,Asia/Kathmandu,
trisuli-bazar,https://wetter.com/nepal/trisuli-bazar/NP1282641.html,27.9275,85.1414,Asia/Kathmandu,
nagarkot,https://wetter.com/nepal/nagarkot/NP1283018.html,27.7152,85.5208,Asia/Kathmandu,
arughat,https://wetter.com/nepal/arughat/NP1283724.html,28.0447,84.8112,Asia/Kathmandu,
tandi,https://wetter.com/nepal/tandi/NP1282720.html,27.6472,85.9139,Asia/Kathmandu,
pashupatinath,https://wetter.com/nepal/pashupatinath/NP1282933.html,27.7106,85.3451,Asia/Kathmandu,
phulbari,https://wetter.com/nepal/phulbari/NP1282910.html,27.7896,85.3323,Asia/Kathmandu,
tikauli,https://wetter.com/nepal/tikauli/NP1282665.html,27.6304,84.4949,Asia/Kathmandu,
panauti,https://wetter.com/nepal/panauti/NP1282950.html,27.5845,85.5148,Asia/Kathmandu,
narayangadh,https://wetter.com/nepal/narayangadh/NP1283001.html,27.6976,84.4253,Asia/Kathmandu,
katle,https://wetter.com/nepal/katle/NP1283238.html,27.108,85.9633,Asia/Kathmandu,
paga-bisnudevi,https://wetter.com/nepal/paga-bisnudevi/NP1282946.html,27.6699,85.2779,Asia/Kathmandu,
muglin,https://wetter.com/nepal/muglin/NP6254836.html,27.5761,84.57,Asia/Kathmandu,
nagarjun,https://wetter.com/nepal/nagarjun/NP6254835.html,27.7489,85.2694,Asia/Kathmandu,
mahadevtar,https://wetter.com/nepal/mahadevtar/NP1283099.html,27.5865,84.7274,Asia/Kathmandu,
jhuwani,https://wetter.com/nepal/jhuwani/NP1283304.html,27.5876,84.5283,Asia/Kathmandu,
lalitpur,https://wetter.com/nepal/lalitpur/NP0BA0003.html,27.6766,85.3142,Asia/Kathmandu,
kirtipur,https://wetter.com/nepal/kirtipur/NP1283190.html,27.6787,85.2775,Asia/Kathmandu,
kodari,https://wetter.com/nepal/kodari/NP1283189.html,27.9606,85.9567,Asia/Kathmandu,
hetauda,https://wetter.com/nepal/hetauda/NP1283339.html,27.4284,85.0322,Asia/Kathmandu,
kathmandu,https://wetter.com/nepal/kathmandu/NP0BA0002.html,27.7017,85.3206,Asia/Kathmandu,
dhulikhel,https://wetter.com/nepal/dhulikhel/NP1283448.html,27.6221,85.5428,Asia/Kathmandu,
boran,https://wetter.com/nepal/boran/NP1283667.html,28.1599,85.055,Asia/Kathmandu,
bharatpur,https://wetter.com/nepal/bharatpur/NP1283613.html,27.6768,84.4359,Asia/Kathmandu,
benighat,https://wetter.com/nepal/benighat/NP1283636.html,27.8167,84.7833,Asia/Kathmandu,
bharatpur,https://wetter.com/nepal/bharatpur/NP1283614.html,27.65,84.417,Asia/Kathmandu,
duman,https://wetter.com/nepal/duman/NP1283422.html,27.6833,85.1167,Asia/Kathmandu,
banepa,https://wetter.com/nepal/banepa/NP0BA0001.html,27.6325,85.5219,Asia/Kathmandu,
beluwa,https://wetter.com/nepal/beluwa/NP1283639.html,27.5259,84.8106,Asia/Kathmandu,
khokana,https://wetter.com/nepal/khokana/NP1283203.html,27.6362,85.2989,Asia/Kathmandu,
sakhu,https://wetter.com/nepal/sakhu/NP1282813.html,27.73,85.4638,Asia/Kathmandu,
patibhanjyan,https://wetter.com/nepal/patibhanjyan/NP1282926.html,27.8439,85.4574,Asia/Kathmandu,
upardangadhi,https://wetter.com/nepal/upardangadhi/NP1282621.html,27.7638,84.5828,Asia/Kathmandu,
geta,https://wetter.com/nepal/geta/NP1283399.html,28.7682,80.5632,Asia/Kathmandu,
shikha,https://wetter.com/nepal/shikha/NP1282786.html,28.4424,83.6728,Asia/Kathmandu,
nuwakot,https://wetter.com/nepal/nuwakot/NP1282971.html,28.1311,83.8929,Asia/Kathmandu,
thulibeshi,https://wetter.com/nepal/thulibeshi/NP6254841.html,28.3314,84.4136,Asia/Kathmandu,
samargaon,https://wetter.com/nepal/samargaon/NP1282823.html,28.9567,83.8088,Asia/Kathmandu,
mustang,https://wetter.com/nepal/mustang/NP1283022.html,29.1832,83.9563,Asia/Kathmandu,
pokhara,https://wetter.com/nepal/pokhara/NPXY00001.html,28.2669,83.9685,Asia/Kathmandu,
syan,https://wetter.com/nepal/syan/NP1282735.html,28.7745,83.7069,Asia/Kathmandu,
shringa,https://wetter.com/nepal/shringa/NP1282791.html,27.8,84.3333,Asia/Kathmandu,
ranipauwa,https://wetter.com/nepal/ranipauwa/NP1282869.html,28.2167,84.0,Asia/Kathmandu,
khudi,https://wetter.com/nepal/khudi/NP6941690.html,28.2822,84.3591,Asia/Kathmandu,
lamjung,https://wetter.com/nepal/lamjung/NP1283150.html,28.2099,84.3638,Asia/Kathmandu,
nawal,https://wetter.com/nepal/nawal/NP7969491.html,28.6483,84.1028,Asia/Kathmandu,
pisang,https://wetter.com/nepal/pisang/NP6941685.html,28.6147,84.1472,Asia/Kathmandu,
muktinath,https://wetter.com/nepal/muktinath/NP1283031.html,28.815,83.8754,Asia/Kathmandu,
khansar,https://wetter.com/nepal/khansar/NP1283213.html,28.6698,83.9734,Asia/Kathmandu,
karelung,https://wetter.com/nepal/karelung/NP1283249.html,28.1984,84.176,Asia/Kathmandu,
bagarchhap,https://wetter.com/nepal/bagarchhap/NP1283713.html,28.5335,84.3391,Asia/Kathmandu,
bailani,https://wetter.com/nepal/bailani/NP1283642.html,27.6822,84.0622,Asia/Kathmandu,
beni,https://wetter.com/nepal/beni/NP1283638.html,28.3454,83.5651,Asia/Kathmandu,
baglung,https://wetter.com/nepal/baglung/NP1283711.html,28.2719,83.5898,Asia/Kathmandu,
chame,https://wetter.com/nepal/chame/NP6941689.html,28.5537,84.251,Asia/Kathmandu,
ghilin,https://wetter.com/nepal/ghilin/NP1283395.html,29.0077,83.8579,Asia/Kathmandu,
phugau,https://wetter.com/nepal/phugau/NP1282912.html,28.773,84.2766,Asia/Kathmandu,
gorkha,https://wetter.com/nepal/gorkha/NP1283378.html,28.0024,84.6201,Asia/Kathmandu,
charan,https://wetter.com/nepal/charan/NP1283547.html,29.0909,83.9313,Asia/Kathmandu,
dhegau,https://wetter.com/nepal/dhegau/NP1282701.html,29.0423,84.0163,Asia/Kathmandu,
deorali,https://wetter.com/nepal/deorali/NP1283474.html,28.1219,84.149,Asia/Kathmandu,
jomsom,https://wetter.com/nepal/jomsom/NP7910491.html,28.7844,83.7351,Asia/Kathmandu,
kaski,https://wetter.com/nepal/kaski/NP1283242.html,28.2558,83.9073,Asia/Kathmandu,
khalte,https://wetter.com/nepal/khalte/NP1283220.html,27.8336,84.2971,Asia/Kathmandu,
bakuri,https://wetter.com/nepal/bakuri/NP1283694.html,28.2999,84.1801,Asia/Kathmandu,
walin,https://wetter.com/nepal/walin/NP1282616.html,27.9837,83.7593,Asia/Kathmandu,
bhawaniyapur,https://wetter.com/nepal/bhawaniyapur/NP1283608.html,27.9969,82.1122,Asia/Kathmandu,
