City,URL,Latitude,Longitude,Timezone,Error
bilibino,https://wetter.com/russland/bilibino/RU2126682.html,68.0546,166.4372,Asia/Anadyr,
akkani,https://wetter.com/russland/akkani/RU2127311.html,65.4929,-171.1685,Asia/Anadyr,
anadyr,https://wetter.com/russland/anadyr/RU2127202.html,64.7342,177.5103,Asia/Anadyr,
beringovskiy,https://wetter.com/russland/beringovskiy/RU2126710.html,63.061,179.3505,Asia/Anadyr,
kytrytkyn,https://wetter.com/russland/kytrytkyn/RU2123899.html,65.5833,170.9833,Asia/Anadyr,
baimka,https://wetter.com/russland/baimka/RU2126894.html,66.4833,164.5833,Asia/Anadyr,
aliskerovo,https://wetter.com/russland/aliskerovo/RU2127263.html,67.776,167.5241,Asia/Anadyr,
ilirney,https://wetter.com/russland/ilirney/RU2125322.html,67.2564,167.9606,Asia/Anadyr,
egwekinot,https://wetter.com/russland/egwekinot/RU4031742.html,66.3217,-179.122,Asia/Anadyr,
baranikha,https://wetter.com/russland/baranikha/RU2126838.html,68.5006,168.2654,Asia/Anadyr,
keyekan,https://wetter.com/russland/keyekan/RU4031673.html,65.7335,-170.5298,Asia/Anadyr,
kanchalan,https://wetter.com/russland/kanchalan/RU2125010.html,65.1783,176.7656,Asia/Anadyr,
gil-mimyl,https://wetter.com/russland/gil-mimyl/RU2125570.html,64.7167,172.8333,Asia/Anadyr,
ichun,https://wetter.com/russland/ichun/RU2125366.html,69.0333,171.05,Asia/Anadyr,
lorino,https://wetter.com/russland/lorino/RU4031625.html,65.5031,-171.7039,Asia/Anadyr,
lavrentiya,https://wetter.com/russland/lavrentiya/RU4031637.html,65.586,-171.0208,Asia/Anadyr,
sireniki,https://wetter.com/russland/sireniki/RU2121192.html,64.4081,-173.9401,Asia/Anadyr,
imtuk,https://wetter.com/russland/imtuk/RU2125272.html,64.3579,-173.7364,Asia/Anadyr,
kamenskoye,https://wetter.com/russland/kamenskoye/RU2125034.html,62.4683,166.2087,Asia/Kamchatka,
atlasovo,https://wetter.com/russland/atlasovo/RU2126993.html,55.6065,159.6427,Asia/Kamchatka,
golygino,https://wetter.com/russland/golygino/RU2125505.html,51.8833,156.75,Asia/Kamchatka,
esso,https://wetter.com/russland/esso/RU2125711.html,55.9274,158.7071,Asia/Kamchatka,
nemtik,https://wetter.com/russland/nemtik/RU2122936.html,53.6848,155.9841,Asia/Kamchatka,
vyvenka,https://wetter.com/russland/vyvenka/RU2119645.html,60.1875,165.467,Asia/Kamchatka,
sedanka-kochevaya,https://wetter.com/russland/sedanka-kochevaya/RU2121474.html,57.7259,158.2872,Asia/Kamchatka,
kosogor,https://wetter.com/russland/kosogor/RU2124264.html,53.0833,157.4,Asia/Kamchatka,
tigil,https://wetter.com/russland/tigil/RU2120612.html,57.7598,158.6816,Asia/Kamchatka,
verkhneye-kolpakovo,https://wetter.com/russland/verkhneye-kolpakovo/RU2119864.html,54.6333,155.8667,Asia/Kamchatka,
medvezhska,https://wetter.com/russland/medvezhska/RU2123348.html,60.2667,165.75,Asia/Kamchatka,
tkeenmon,https://wetter.com/russland/tkeenmon/RU2120571.html,60.5667,169.2333,Asia/Kamchatka,
palana,https://wetter.com/russland/palana/RU2122262.html,59.0838,159.9563,Asia/Kamchatka,
yavina,https://wetter.com/russland/yavina/RU2119559.html,51.7042,156.5042,Asia/Kamchatka,
tilichiki,https://wetter.com/russland/tilichiki/RU2120591.html,60.428,166.0576,Asia/Kamchatka,
paratunka,https://wetter.com/russland/paratunka/RU2122229.html,52.962,158.2572,Asia/Kamchatka,
yelizovo,https://wetter.com/russland/yelizovo/RU2119538.html,53.1891,158.3814,Asia/Kamchatka,
voyampolka,https://wetter.com/russland/voyampolka/RU2119697.html,58.3071,159.3934,Asia/Kamchatka,
avacha,https://wetter.com/russland/avacha/RU2126970.html,53.0671,158.5375,Asia/Kamchatka,
ust-kamchatsk,https://wetter.com/russland/ust-kamchatsk/RU2120059.html,56.225,162.4836,Asia/Kamchatka,
shubertovskiy-kombinat-nomer-pervyy,https://wetter.com/russland/shubertovskiy-kombinat-nomer-pervyy/RU2121246.html,55.7333,161.8333,Asia/Kamchatka,
wiljutschinsk,https://wetter.com/russland/wiljutschinsk/RU2118647.html,52.9311,158.4047,Asia/Kamchatka,
ozernovskiy,https://wetter.com/russland/ozernovskiy/RU2122293.html,51.496,156.501,Asia/Kamchatka,
mikino,https://wetter.com/russland/mikino/RU2123283.html,62.6656,164.2266,Asia/Kamchatka,
koshegochek,https://wetter.com/russland/koshegochek/RU2124270.html,51.7,156.5,Asia/Kamchatka,
korfovskiy,https://wetter.com/russland/korfovskiy/RU2124296.html,60.3333,165.9,Asia/Kamchatka,
kljutschi,https://wetter.com/russland/kljutschi/RU2124440.html,56.3204,160.8454,Asia/Kamchatka,
kozyrevsk,https://wetter.com/russland/kozyrevsk/RU2124220.html,56.0486,159.8715,Asia/Kamchatka,
oklan,https://wetter.com/russland/oklan/RU2122592.html,62.7141,166.5794,Asia/Kamchatka,
olenesovkhoz,https://wetter.com/russland/olenesovkhoz/RU2122562.html,62.4333,166.1,Asia/Kamchatka,
dolinovka,https://wetter.com/russland/dolinovka/RU2118586.html,52.9933,158.767,Asia/Kamchatka,
mil-kovo,https://wetter.com/russland/mil-kovo/RU2123278.html,54.6961,158.6207,Asia/Kamchatka,
shchapino,https://wetter.com/russland/shchapino/RU2121339.html,55.3376,159.4449,Asia/Kamchatka,
shankhay,https://wetter.com/russland/shankhay/RU2121349.html,53.1167,158.5667,Asia/Kamchatka,
petropawlowsk-kamtschatski,https://wetter.com/russland/petropawlowsk-kamtschatski/RU2122104.html,53.0639,158.6275,Asia/Kamchatka,
ichinskiy,https://wetter.com/russland/ichinskiy/RU2125367.html,55.6084,155.6123,Asia/Kamchatka,
ossora,https://wetter.com/russland/ossora/RU2122389.html,59.2478,163.0703,Asia/Kamchatka,
nizhneye-kolpakovo,https://wetter.com/russland/nizhneye-kolpakovo/RU2122819.html,54.652,155.762,Asia/Kamchatka,
nikol-skoye,https://wetter.com/russland/nikol-skoye/RU2122843.html,55.1973,165.9973,Asia/Kamchatka,
verkhnyaya-talovka,https://wetter.com/russland/verkhnyaya-talovka/RU2119842.html,62.0833,165.3,Asia/Kamchatka,
vunisei,https://wetter.com/fidschi/vunisei/FJ2196132.html,-18.9812,178.2753,Pacific/Fiji,
kedra,https://wetter.com/fidschi/kedra/FJ2205021.html,-16.2443,179.8059,Pacific/Fiji,
yanuca,https://wetter.com/fidschi/yanuca/FJ2194290.html,-17.7653,178.7818,Pacific/Fiji,
nasau,https://wetter.com/fidschi/nasau/FJ2201501.html,-17.3078,179.4391,Pacific/Fiji,
koroivonu,https://wetter.com/fidschi/koroivonu/FJ2204908.html,-16.5667,179.8833,Pacific/Fiji,
waisomo,https://wetter.com/fidschi/waisomo/FJ2194706.html,-18.9227,178.4768,Pacific/Fiji,
yavu,https://wetter.com/fidschi/yavu/FJ2194206.html,-17.7861,179.1484,Pacific/Fiji,
tavuki,https://wetter.com/fidschi/tavuki/FJ2197884.html,-19.0774,178.1079,Pacific/Fiji,
lamini,https://wetter.com/fidschi/lamini/FJ4036140.html,-16.7651,-179.965,Pacific/Fiji,
tawava,https://wetter.com/fidschi/tawava/FJ2197848.html,-19.0976,178.0213,Pacific/Fiji,
yaro-settlement,https://wetter.com/fidschi/yaro-settlement/FJ2194252.html,-18.9436,178.3733,Pacific/Fiji,
tavua,https://wetter.com/fidschi/tavua/FJ2197896.html,-17.2957,179.3631,Pacific/Fiji,
lidiasiga,https://wetter.com/fidschi/lidiasiga/FJ2204376.html,-16.3532,179.35,Pacific/Fiji,
somosomo,https://wetter.com/fidschi/somosomo/FJ2198253.html,-18.0104,179.2415,Pacific/Fiji,
vakano,https://wetter.com/fidschi/vakano/FJ4035846.html,-18.1784,-178.7922,Pacific/Fiji,
udu,https://wetter.com/fidschi/udu/FJ4035852.html,-18.9838,-178.9442,Pacific/Fiji,
vatulele,https://wetter.com/fidschi/vatulele/FJ2197012.html,-17.2479,179.395,Pacific/Fiji,
savuna,https://wetter.com/fidschi/savuna/FJ2198559.html,-17.7297,178.7262,Pacific/Fiji,
vanuavatu,https://wetter.com/fidschi/vanuavatu/FJ4035841.html,-18.3622,-179.2786,Pacific/Fiji,
nadilo,https://wetter.com/fidschi/nadilo/FJ4036041.html,-16.789,-179.7792,Pacific/Fiji,
naduri,https://wetter.com/fidschi/naduri/FJ2201944.html,-16.4427,179.1458,Pacific/Fiji,
nacekoro,https://wetter.com/fidschi/nacekoro/FJ2201079.html,-16.8029,179.3368,Pacific/Fiji,
nacula,https://wetter.com/fidschi/nacula/FJ2201033.html,-16.4102,179.6799,Pacific/Fiji,
urata,https://wetter.com/fidschi/urata/FJ2197329.html,-16.7284,179.3388,Pacific/Fiji,
ndalomo,https://wetter.com/fidschi/ndalomo/FJ2200077.html,-16.8001,178.6135,Pacific/Fiji,
yasawa,https://wetter.com/fidschi/yasawa/FJ4035765.html,-16.1629,-179.9961,Pacific/Fiji,
viani,https://wetter.com/fidschi/viani/FJ2196709.html,-16.7425,179.5818,Pacific/Fiji,
nasau,https://wetter.com/fidschi/nasau/FJ2201502.html,-16.8731,178.6426,Pacific/Fiji,
nakawakawa,https://wetter.com/fidschi/nakawakawa/FJ2202911.html,-16.8594,178.863,Pacific/Fiji,
nakula,https://wetter.com/fidschi/nakula/FJ2202803.html,-16.7667,179.3833,Pacific/Fiji,
qacavula-settlement,https://wetter.com/fidschi/qacavula-settlement/FJ2199425.html,-16.8708,179.9611,Pacific/Fiji,
nawi,https://wetter.com/fidschi/nawi/FJ2200193.html,-16.6988,179.8737,Pacific/Fiji,
tavea,https://wetter.com/fidschi/tavea/FJ2197924.html,-16.6254,178.7266,Pacific/Fiji,
seseniga-settlement,https://wetter.com/fidschi/seseniga-settlement/FJ2198400.html,-16.5589,178.8836,Pacific/Fiji,
naselesele,https://wetter.com/fidschi/naselesele/FJ4036017.html,-16.6979,-179.8679,Pacific/Fiji,
namalata,https://wetter.com/fidschi/namalata/FJ2202643.html,-16.9174,179.0092,Pacific/Fiji,
nagigi,https://wetter.com/fidschi/nagigi/FJ2201754.html,-16.8004,179.4781,Pacific/Fiji,
nacavaga,https://wetter.com/fidschi/nacavaga/FJ2197786.html,-16.9959,178.7874,Pacific/Fiji,
nabiti,https://wetter.com/fidschi/nabiti/FJ2202416.html,-16.6067,178.8941,Pacific/Fiji,
loa,https://wetter.com/fidschi/loa/FJ2204362.html,-16.6744,179.8218,Pacific/Fiji,
tubou,https://wetter.com/fidschi/tubou/FJ4035863.html,-18.2365,-178.8123,Pacific/Fiji,
labasa,https://wetter.com/fidschi/labasa/FJ2204582.html,-16.4332,179.3645,Pacific/Fiji,
lavena,https://wetter.com/fidschi/lavena/FJ4036129.html,-16.8733,-179.8792,Pacific/Fiji,
toki,https://wetter.com/fidschi/toki/FJ2197628.html,-17.6477,178.8228,Pacific/Fiji,
soso,https://wetter.com/fidschi/soso/FJ2198224.html,-19.0123,178.3207,Pacific/Fiji,
nasinu,https://wetter.com/fidschi/nasinu/FJ2201326.html,-17.7135,178.8319,Pacific/Fiji,
sabata,https://wetter.com/fidschi/sabata/FJ2198750.html,-18.1126,178.0724,Pacific/Fiji,
kavala,https://wetter.com/fidschi/kavala/FJ2205063.html,-18.9696,178.4138,Pacific/Fiji,
qoma,https://wetter.com/fidschi/qoma/FJ2199369.html,-17.638,178.5838,Pacific/Fiji,
naulu,https://wetter.com/fidschi/naulu/FJ2200854.html,-18.0682,178.5262,Pacific/Fiji,
serea,https://wetter.com/fidschi/serea/FJ2198419.html,-17.8492,178.3008,Pacific/Fiji,
jioma,https://wetter.com/fidschi/jioma/FJ2197660.html,-19.0248,178.3381,Pacific/Fiji,
nasigatoka,https://wetter.com/fidschi/nasigatoka/FJ2198366.html,-18.1027,178.5583,Pacific/Fiji,
matasawalevu,https://wetter.com/fidschi/matasawalevu/FJ2203921.html,-18.9976,178.4647,Pacific/Fiji,
malaka,https://wetter.com/fidschi/malaka/FJ4036114.html,-17.2381,-178.9638,Pacific/Fiji,
mua,https://wetter.com/fidschi/mua/FJ2203441.html,-17.7923,179.148,Pacific/Fiji,
muanaicake,https://wetter.com/fidschi/muanaicake/FJ4036078.html,-19.1519,-178.584,Pacific/Fiji,
kadavu,https://wetter.com/fidschi/kadavu/FJ2205120.html,-19.0368,178.3808,Pacific/Fiji,
dravuni-settlement,https://wetter.com/fidschi/dravuni-settlement/FJ2199743.html,-18.7554,178.5241,Pacific/Fiji,
avea,https://wetter.com/fidschi/avea/FJ4036195.html,-17.1945,-178.9133,Pacific/Fiji,
vunaniu,https://wetter.com/fidschi/vunaniu/FJ2196400.html,-18.2485,177.8643,Pacific/Fiji,
sadro,https://wetter.com/fidschi/sadro/FJ2198732.html,-18.2479,178.1344,Pacific/Fiji,
levuka,https://wetter.com/fidschi/levuka/FJ2204418.html,-17.6818,178.8335,Pacific/Fiji,
levuka,https://wetter.com/fidschi/levuka/FJ2204417.html,-18.0667,179.3167,Pacific/Fiji,
levuka,https://wetter.com/fidschi/levuka/FJ2204415.html,-18.9373,178.3537,Pacific/Fiji,
wainawaqa,https://wetter.com/fidschi/wainawaqa/FJ2195401.html,-17.9895,178.2885,Pacific/Fiji,
suvavou-village,https://wetter.com/fidschi/suvavou-village/FJ2198138.html,-18.1148,178.4128,Pacific/Fiji,
nasoqo,https://wetter.com/fidschi/nasoqo/FJ2201269.html,-18.0842,178.0052,Pacific/Fiji,
warua,https://wetter.com/fidschi/warua/FJ2194442.html,-18.1,178.4333,Pacific/Fiji,
naturu,https://wetter.com/fidschi/naturu/FJ2200894.html,-18.891,178.4692,Pacific/Fiji,
niudua,https://wetter.com/fidschi/niudua/FJ2199329.html,-19.0158,178.339,Pacific/Fiji,
vunidogoloa,https://wetter.com/fidschi/vunidogoloa/FJ2196203.html,-16.67,179.5023,Pacific/Fiji,
nasau,https://wetter.com/fidschi/nasau/FJ2201498.html,-19.1419,178.0025,Pacific/Fiji,
nasau,https://wetter.com/fidschi/nasau/FJ4036021.html,-18.6682,-178.4994,Pacific/Fiji,
muani,https://wetter.com/fidschi/muani/FJ2203385.html,-19.1501,178.1459,Pacific/Fiji,
manuka,https://wetter.com/fidschi/manuka/FJ2204075.html,-18.8895,178.4701,Pacific/Fiji,
naduru,https://wetter.com/fidschi/naduru/FJ2201939.html,-18.0288,178.5713,Pacific/Fiji,
naivucini,https://wetter.com/fidschi/naivucini/FJ2203048.html,-17.8406,178.2649,Pacific/Fiji,
rakiraki,https://wetter.com/fidschi/rakiraki/FJ2198965.html,-18.939,178.3366,Pacific/Fiji,
nakelo-landing,https://wetter.com/fidschi/nakelo-landing/FJ2202895.html,-18.0617,178.599,Pacific/Fiji,
naigani,https://wetter.com/fidschi/naigani/FJ2203232.html,-17.5832,178.6721,Pacific/Fiji,
navatuvula,https://wetter.com/fidschi/navatuvula/FJ2196836.html,-18.0261,178.4393,Pacific/Fiji,
vaturua,https://wetter.com/fidschi/vaturua/FJ2196893.html,-18.0728,178.6052,Pacific/Fiji,
suva,https://wetter.com/fidschi/suva/FJ0CE0002.html,-18.1368,178.4253,Pacific/Fiji,
vatoa,https://wetter.com/fidschi/vatoa/FJ2197082.html,-18.0012,178.6336,Pacific/Fiji,
ndraunindakua,https://wetter.com/fidschi/ndraunindakua/FJ2199750.html,-17.75,178.2167,Pacific/Fiji,
nausori,https://wetter.com/fidschi/nausori/FJ2200826.html,-18.0313,178.5306,Pacific/Fiji,
viwa,https://wetter.com/fidschi/viwa/FJ2196604.html,-17.9397,178.6159,Pacific/Fiji,
suvalailai,https://wetter.com/fidschi/suvalailai/FJ2198143.html,-18.1007,178.581,Pacific/Fiji,
nasaibitu,https://wetter.com/fidschi/nasaibitu/FJ2201575.html,-17.6958,178.377,Pacific/Fiji,
naqumu,https://wetter.com/fidschi/naqumu/FJ2201764.html,-16.4766,179.0185,Pacific/Fiji,
else-e,https://wetter.com/fidschi/else-e/FJ2205249.html,-12.4846,177.087,Pacific/Fiji,
lau,https://wetter.com/fidschi/lau/FJ2204531.html,-12.509,177.0482,Pacific/Fiji,
viseisei,https://wetter.com/fidschi/viseisei/FJ2196647.html,-17.6876,177.4091,Pacific/Fiji,
momi,https://wetter.com/fidschi/momi/FJ2203480.html,-17.912,177.2842,Pacific/Fiji,
laselase,https://wetter.com/fidschi/laselase/FJ2204542.html,-18.1393,177.5115,Pacific/Fiji,
verevere,https://wetter.com/fidschi/verevere/FJ2196734.html,-17.5479,178.3768,Pacific/Fiji,
rabulu,https://wetter.com/fidschi/rabulu/FJ2198955.html,-17.4339,177.9412,Pacific/Fiji,
vaileka,https://wetter.com/fidschi/vaileka/FJ2197277.html,-17.3789,178.1533,Pacific/Fiji,
sikituru,https://wetter.com/fidschi/sikituru/FJ2198385.html,-17.8,177.3949,Pacific/Fiji,
votua,https://wetter.com/fidschi/votua/FJ2196554.html,-18.2084,177.71,Pacific/Fiji,
vatukoula,https://wetter.com/fidschi/vatukoula/FJ2197035.html,-17.5014,177.8498,Pacific/Fiji,
korotogo-nadroga-navosa,https://wetter.com/fidschi/korotogo-nadroga-navosa/FJ2204722.html,-18.1768,177.5474,Pacific/Fiji,
nadi,https://wetter.com/fidschi/nadi/FJXY00001.html,-17.8031,177.4162,Pacific/Fiji,
losa,https://wetter.com/fidschi/losa/FJ2204272.html,-12.5105,177.0106,Pacific/Fiji,
navala,https://wetter.com/fidschi/navala/FJ2200743.html,-17.6583,177.8132,Pacific/Fiji,
nayawa,https://wetter.com/fidschi/nayawa/FJ2200147.html,-18.1439,177.5104,Pacific/Fiji,
malevu,https://wetter.com/fidschi/malevu/FJ2204138.html,-17.1262,177.2473,Pacific/Fiji,
ndrauniivi,https://wetter.com/fidschi/ndrauniivi/FJ2199754.html,-17.4167,178.0,Pacific/Fiji,
sigatoka,https://wetter.com/fidschi/sigatoka/FJ2198365.html,-18.1431,177.5069,Pacific/Fiji,
votualailai,https://wetter.com/fidschi/votualailai/FJ2196550.html,-18.2032,177.6915,Pacific/Fiji,
yako,https://wetter.com/fidschi/yako/FJ2194356.html,-17.8625,177.3352,Pacific/Fiji,
vula-settlement,https://wetter.com/fidschi/vula-settlement/FJ2197894.html,-17.6149,177.0871,Pacific/Fiji,
deladamanu,https://wetter.com/fidschi/deladamanu/FJ2199920.html,-17.9474,178.4519,Pacific/Fiji,
korovou,https://wetter.com/fidschi/korovou/FJ2204682.html,-17.9471,178.3463,Pacific/Fiji,
dravo,https://wetter.com/fidschi/dravo/FJ2199746.html,-18.017,178.6117,Pacific/Fiji,
korolevu,https://wetter.com/fidschi/korolevu/FJ2204865.html,-17.9442,178.5892,Pacific/Fiji,
laucala,https://wetter.com/fidschi/laucala/FJ2204513.html,-18.1465,178.5145,Pacific/Fiji,
dravuni,https://wetter.com/fidschi/dravuni/FJ2199744.html,-17.9114,178.5765,Pacific/Fiji,
matai,https://wetter.com/fidschi/matai/FJ2204046.html,-17.8833,178.4,Pacific/Fiji,
laselevu,https://wetter.com/fidschi/laselevu/FJ2204535.html,-17.75,178.1333,Pacific/Fiji,
nabulini,https://wetter.com/fidschi/nabulini/FJ2202301.html,-17.6621,178.2838,Pacific/Fiji,
levuka,https://wetter.com/fidschi/levuka/FJ2204416.html,-18.1333,178.5667,Pacific/Fiji,
calia-settlement,https://wetter.com/fidschi/calia-settlement/FJ2197811.html,-18.2137,178.157,Pacific/Fiji,
lutu,https://wetter.com/fidschi/lutu/FJ2204213.html,-17.8032,178.1135,Pacific/Fiji,
nabitu,https://wetter.com/fidschi/nabitu/FJ2202410.html,-18.0654,178.5946,Pacific/Fiji,
matavuralevu,https://wetter.com/fidschi/matavuralevu/FJ2203902.html,-18.25,178.05,Pacific/Fiji,
muana,https://wetter.com/fidschi/muana/FJ2203406.html,-18.0417,178.5362,Pacific/Fiji,
nairukuruku,https://wetter.com/fidschi/nairukuruku/FJ2203203.html,-17.8127,178.2847,Pacific/Fiji,
yaro,https://wetter.com/fidschi/yaro/FJ2194253.html,-17.7357,177.1756,Pacific/Fiji,
naevuevu,https://wetter.com/fidschi/naevuevu/FJ2203338.html,-18.152,177.4422,Pacific/Fiji,
natuatuathoko,https://wetter.com/fidschi/natuatuathoko/FJ2200923.html,-17.8856,177.7829,Pacific/Fiji,
naivuvuni,https://wetter.com/fidschi/naivuvuni/FJ2203045.html,-17.3756,178.0906,Pacific/Fiji,
navutu,https://wetter.com/fidschi/navutu/FJ2200315.html,-18.0112,177.3262,Pacific/Fiji,
mea,https://wetter.com/fidschi/mea/FJ2203527.html,-12.4873,177.0609,Pacific/Fiji,
vianutha,https://wetter.com/fidschi/vianutha/FJ4035827.html,-16.7833,-179.7167,Pacific/Fiji,
saolo,https://wetter.com/fidschi/saolo/FJ2198710.html,-16.8737,178.8584,Pacific/Fiji,
savusavu,https://wetter.com/fidschi/savusavu/FJXY00002.html,-16.7794,179.3356,Pacific/Fiji,
lautoka,https://wetter.com/fidschi/lautoka/FJ2204506.html,-17.6169,177.4505,Pacific/Fiji,
vatu,https://wetter.com/fidschi/vatu/FJ2197078.html,-16.2079,179.9326,Pacific/Fiji,
suweni,https://wetter.com/fidschi/suweni/FJ2198167.html,-16.5688,179.3536,Pacific/Fiji,
waivunia,https://wetter.com/fidschi/waivunia/FJ2194522.html,-16.7887,179.4059,Pacific/Fiji,
vatoa,https://wetter.com/fidschi/vatoa/FJ2197083.html,-16.4558,179.0935,Pacific/Fiji,
haga,https://wetter.com/fidschi/haga/FJ2205203.html,-12.522,177.0822,Pacific/Fiji,
navidamu,https://wetter.com/fidschi/navidamu/FJ2200574.html,-16.5235,178.91,Pacific/Fiji,
tacilevu,https://wetter.com/fidschi/tacilevu/FJ2197973.html,-16.7729,179.6182,Pacific/Fiji,
ahau,https://wetter.com/fidschi/ahau/FJ2205310.html,-12.5,177.05,Pacific/Fiji,
hua,https://wetter.com/fidschi/hua/FJ2205182.html,-12.4882,177.1018,Pacific/Fiji,
busa-settlement,https://wetter.com/fidschi/busa-settlement/FJ2203562.html,-19.0767,178.0725,Pacific/Fiji,
lopo,https://wetter.com/fidschi/lopo/FJ2204273.html,-12.5015,177.0285,Pacific/Fiji,
nasavu,https://wetter.com/fidschi/nasavu/FJ2201468.html,-16.9602,178.7803,Pacific/Fiji,
ohu,https://wetter.com/fidschi/ohu/FJ2199059.html,-12.4964,177.1361,Pacific/Fiji,
wailevu,https://wetter.com/fidschi/wailevu/FJ2195793.html,-16.6978,179.2436,Pacific/Fiji,
upu,https://wetter.com/fidschi/upu/FJ2197334.html,-12.5081,177.0334,Pacific/Fiji,
ovalau,https://wetter.com/fidschi/ovalau/FJ2199007.html,-17.6107,178.1685,Pacific/Fiji,
pa-olo,https://wetter.com/fidschi/pa-olo/FJ2198997.html,-12.49,177.1103,Pacific/Fiji,
nadelei,https://wetter.com/fidschi/nadelei/FJ2202074.html,-17.5447,177.8991,Pacific/Fiji,
toga,https://wetter.com/fidschi/toga/FJ2197582.html,-17.9777,177.6056,Pacific/Fiji,
toge,https://wetter.com/fidschi/toge/FJ2197569.html,-17.6284,177.7403,Pacific/Fiji,
saweni,https://wetter.com/fidschi/saweni/FJ2198455.html,-17.9039,177.7826,Pacific/Fiji,
nailaga,https://wetter.com/fidschi/nailaga/FJ2203309.html,-17.5089,177.6611,Pacific/Fiji,
bukama,https://wetter.com/fidschi/bukama/FJ2203642.html,-16.7598,177.5534,Pacific/Fiji,
thuvu,https://wetter.com/fidschi/thuvu/FJ2197689.html,-17.7,177.8333,Pacific/Fiji,
balevuto,https://wetter.com/fidschi/balevuto/FJ2203815.html,-17.6478,177.7217,Pacific/Fiji,
kabisi-settlement,https://wetter.com/fidschi/kabisi-settlement/FJ2205128.html,-18.058,177.3706,Pacific/Fiji,
ujia,https://wetter.com/fidschi/ujia/FJ2197397.html,-12.5217,177.1028,Pacific/Fiji,
nailuva,https://wetter.com/fidschi/nailuva/FJ0CE0001.html,-17.5978,178.1052,Pacific/Fiji,
ba,https://wetter.com/fidschi/ba/FJ8335413.html,-17.5343,177.6741,Pacific/Fiji,
liku,https://wetter.com/fidschi/liku/FJ4036122.html,-17.9887,-179.0639,Pacific/Fiji,
lauwaki,https://wetter.com/fidschi/lauwaki/FJ2204505.html,-17.6485,177.4056,Pacific/Fiji,
soso,https://wetter.com/fidschi/soso/FJ2198225.html,-17.1277,177.223,Pacific/Fiji,
ututu,https://wetter.com/fidschi/ututu/FJ2197281.html,-12.5209,177.1325,Pacific/Fiji,
lawai,https://wetter.com/fidschi/lawai/FJ2204490.html,-18.126,177.5187,Pacific/Fiji,
lofeagai-village,https://wetter.com/tuvalu/lofeagai-village/TV7602533.html,-8.481,179.1923,Pacific/Funafuti,
toga-village,https://wetter.com/tuvalu/toga-village/TV2110302.html,-6.2876,176.3147,Pacific/Funafuti,
funafuti,https://wetter.com/tuvalu/funafuti/TV2110394.html,-8.5243,179.1942,Pacific/Funafuti,
fakaifou-village,https://wetter.com/tuvalu/fakaifou-village/TV7602508.html,-8.5176,179.2009,Pacific/Funafuti,
alapi-village,https://wetter.com/tuvalu/alapi-village/TV7602506.html,-8.5207,179.1968,Pacific/Funafuti,
tekavatoetoe-village,https://wetter.com/tuvalu/tekavatoetoe-village/TV2110396.html,-8.5349,179.1855,Pacific/Funafuti,
kulia-village,https://wetter.com/tuvalu/kulia-village/TV2110377.html,-6.1082,177.3339,Pacific/Funafuti,
